frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
28,8.86050080001587,3.864,-0.207,-0.208,-0.215,-0.242,-1.113,-1.118,-1.095,-1.142,-42.0,-182.0,-225.0,-101.0,-1.092,-1.113,-1.185,-1.118,-1.128,-2.07,3.512,-0.025,-1.118,-0.219,0.0,0.0,0,-0.042
29,8.864637699967716,3.863,-0.22,-0.219,-0.228,-0.254,-1.132,-1.049,-1.068,-1.109,139.0,-237.0,-195.0,94.0,-1.051,-1.132,-1.184,-1.09,-1.093,-1.26,2.629,-0.013,-1.09,-0.231,0.0,0.0,0,0.139
30,8.883118300000206,3.856,-0.231,-0.229,-0.24,-0.266,-1.102,-1.005,-1.091,-1.048,-49.0,-125.0,231.0,-124.0,-1.01,-1.102,-0.948,-1.061,-1.061,-0.54,3.199,-0.001,-1.061,-0.242,0.0,0.0,0,-0.049
31,8.88757620000979,3.855,-0.243,-0.24,-0.252,-0.277,-1.067,-0.947,-1.04,-1.02,162.0,-260.0,-68.0,98.0,-0.964,-1.067,-0.948,-1.019,-1.023,0.09,4.523,0.01,-1.019,-0.254,0.0,0.0,0,0.162
32,8.904294900014065,3.846,-0.252,-0.251,-0.261,-0.287,-0.981,-0.975,-0.971,-1.012,-248.0,151.0,-265.0,141.0,-0.934,-0.981,-0.711,-0.986,-0.998,0.63,4.081,0.018,-0.986,-0.264,0.0,0.0,0,-0.248
33,8.908210299967322,3.843,-0.261,-0.262,-0.272,-0.298,-0.886,-0.978,-0.93,-0.954,-341.0,134.0,44.0,-56.0,-0.89,-0.886,-0.711,-0.938,-0.948,1.17,5.378,0.027,-0.938,-0.274,0.0,0.0,0,-0.341
34,8.926350599969737,3.84,-0.27,-0.271,-0.282,-0.307,-0.84,-0.944,-0.872,-0.914,-113.0,33.0,-45.0,-51.0,-0.848,-0.84,-0.948,-0.893,-0.897,1.71,5.243,0.036,-0.893,-0.283,0.0,0.0,0,-0.113
35,8.934426799998619,3.84,-0.28,-0.28,-0.291,-0.317,-0.807,-0.88,-0.839,-0.856,-110.0,-83.0,-41.0,-96.0,-0.812,-0.807,-0.948,-0.846,-0.852,2.07,4.768,0.043,-0.846,-0.293,0.0,0.0,0,-0.11
36,8.938995399978012,3.829,-0.288,-0.288,-0.299,-0.325,-0.787,-0.786,-0.84,-0.799,-209.0,-212.0,79.0,-149.0,-0.782,-0.787,-0.711,-0.804,-0.815,2.43,4.764,0.048,-0.804,-0.301,0.0,0.0,0,-0.209
37,8.958366199978627,3.826,-0.296,-0.296,-0.307,-0.333,-0.788,-0.733,-0.798,-0.747,1.0,-257.0,55.0,-194.0,-0.75,-0.788,-0.711,-0.767,-0.773,2.79,4.108,0.054,-0.767,-0.309,0.0,0.0,0,0.001
38,8.964669000008143,3.828,-0.304,-0.305,-0.315,-0.342,-0.749,-0.724,-0.741,-0.731,-45.0,-97.0,-175.0,-47.0,-0.718,-0.749,-0.711,-0.736,-0.737,3.15,3.54,0.059,-0.736,-0.317,0.0,0.0,0,-0.045
39,8.98203969997121,3.828,-0.312,-0.313,-0.323,-0.35,-0.69,-0.726,-0.689,-0.702,-106.0,-35.0,-221.0,-166.0,-0.69,-0.69,-0.711,-0.703,-0.709,3.42,3.872,0.064,-0.703,-0.325,0.0,0.0,0,-0.106
40,8.986133700003847,3.831,-0.319,-0.321,-0.331,-0.358,-0.653,-0.69,-0.66,-0.689,-253.0,-63.0,-117.0,1.0,-0.667,-0.653,-0.474,-0.673,-0.675,3.69,3.399,0.068,-0.673,-0.333,0.0,0.0,0,-0.253
41,9.004225599986967,3.823,-0.327,-0.328,-0.338,-0.364,-0.634,-0.657,-0.651,-0.657,-137.0,-92.0,-100.0,-176.0,-0.649,-0.634,-0.711,-0.65,-0.653,3.96,3.213,0.071,-0.65,-0.339,0.0,0.0,0,-0.137
42,9.00794689997565,3.822,-0.334,-0.335,-0.345,-0.371,-0.636,-0.622,-0.646,-0.616,78.0,-127.0,-74.0,-224.0,-0.629,-0.636,-0.711,-0.63,-0.627,4.14,2.778,0.075,-0.63,-0.346,0.0,0.0,0,0.078
43,9.024204100016505,3.814,-0.34,-0.341,-0.351,-0.378,-0.604,-0.614,-0.638,-0.632,-256.0,-118.0,113.0,-48.0,-0.613,-0.604,-0.474,-0.622,-0.619,4.32,1.496,0.077,-0.622,-0.353,0.0,0.0,0,-0.256
44,9.028695499990135,3.81,-0.347,-0.347,-0.357,-0.385,-0.617,-0.61,-0.586,-0.634,110.0,-82.0,-242.0,61.0,-0.594,-0.617,-0.711,-0.611,-0.608,4.5,2.557,0.08,-0.611,-0.359,0.0,0.0,0,0.11
45,9.04359299998032,3.802,-0.353,-0.354,-0.363,-0.392,-0.605,-0.605,-0.557,-0.643,-54.0,123.0,-144.0,116.0,-0.575,-0.605,-0.474,-0.601,-0.592,4.68,2.407,0.083,-0.601,-0.366,0.0,0.0,0,-0.054
46,9.060091899998952,3.803,-0.36,-0.36,-0.37,-0.397,-0.585,-0.579,-0.555,-0.587,-147.0,-160.0,-84.0,-227.0,-0.55,-0.585,-0.474,-0.579,-0.596,4.86,4.868,0.086,-0.579,-0.372,0.0,0.0,0,-0.147
47,9.064126699988265,3.807,-0.366,-0.367,-0.376,-0.402,-0.578,-0.572,-0.548,-0.49,69.0,56.0,132.0,-250.0,-0.522,-0.578,-0.474,-0.547,-0.542,5.04,4.26,0.089,-0.547,-0.378,0.0,0.0,0,0.069
48,9.080050899996422,3.799,-0.371,-0.372,-0.382,-0.407,-0.517,-0.566,-0.566,-0.469,-204.0,70.0,193.0,-148.0,-0.503,-0.517,-0.474,-0.529,-0.525,5.04,2.146,0.09,-0.529,-0.383,0.0,0.0,0,-0.204
49,9.083557099977043,3.795,-0.377,-0.377,-0.388,-0.412,-0.485,-0.486,-0.54,-0.443,-177.0,-295.0,-63.0,-110.0,-0.474,-0.485,-0.474,-0.491,-0.507,5.31,7.217,0.092,-0.491,-0.389,0.0,0.0,0,-0.177
50,9.101158000004943,3.789,-0.382,-0.381,-0.392,-0.418,-0.483,-0.445,-0.507,-0.524,-64.0,-259.0,-130.0,228.0,-0.458,-0.483,-0.474,-0.49,-0.492,5.31,2.104,0.094,-0.49,-0.393,0.0,0.0,0,-0.064
51,9.106085099978372,3.79,-0.388,-0.387,-0.397,-0.425,-0.511,-0.425,-0.474,-0.534,102.0,-131.0,32.0,182.0,-0.434,-0.511,-0.474,-0.485,-0.481,5.49,2.534,0.096,-0.485,-0.399,0.0,0.0,0,0.102
52,9.12056399998255,3.79,-0.393,-0.393,-0.402,-0.429,-0.478,-0.452,-0.417,-0.501,-69.0,54.0,-187.0,71.0,-0.408,-0.478,-0.237,-0.463,-0.475,5.67,5.568,0.097,-0.463,-0.404,0.0,0.0,0,-0.069
53,9.137613300001249,3.786,-0.397,-0.398,-0.407,-0.432,-0.438,-0.464,-0.415,-0.43,88.0,-38.0,46.0,-70.0,-0.38,-0.438,-0.474,-0.437,-0.443,5.76,6.075,0.099,-0.437,-0.409,0.0,0.0,0,0.088
54,9.141352200007532,3.789,-0.401,-0.401,-0.411,-0.436,-0.401,-0.421,-0.414,-0.387,-127.0,-88.0,80.0,58.0,-0.362,-0.401,-0.474,-0.407,-0.414,5.85,6.014,0.101,-0.407,-0.413,0.0,0.0,0,-0.127
55,9.156841399963014,3.787,-0.406,-0.403,-0.415,-0.44,-0.397,-0.289,-0.379,-0.318,145.0,-369.0,114.0,-155.0,-0.32,-0.397,-0.474,-0.347,-0.355,5.94,9.102,0.102,-0.347,-0.417,0.0,0.0,0,0.145
56,9.161576099984813,3.789,-0.409,-0.405,-0.419,-0.444,-0.386,-0.21,-0.367,-0.35,112.0,-420.0,79.0,75.0,-0.308,-0.386,-0.237,-0.329,-0.332,5.94,3.374,0.102,-0.329,-0.42,0.0,0.0,0,0.112
57,9.182237099972554,3.782,-0.411,-0.408,-0.422,-0.447,-0.325,-0.228,-0.348,-0.321,-127.0,-89.0,99.0,75.0,-0.282,-0.325,-0.237,-0.305,-0.3,5.94,4.274,0.102,-0.305,-0.423,0.0,0.0,0,-0.127
58,9.186933599994518,3.781,-0.413,-0.413,-0.424,-0.45,-0.226,-0.302,-0.31,-0.283,-272.0,170.0,77.0,52.0,-0.255,-0.226,-0.237,-0.28,-0.275,5.94,4.2,0.102,-0.28,-0.425,0.0,0.0,0,-0.272
59,9.20581630000379,3.782,-0.414,-0.416,-0.426,-0.452,-0.167,-0.315,-0.258,-0.242,-347.0,-55.0,-42.0,-163.0,-0.235,-0.167,0.0,-0.247,-0.26,5.85,4.858,0.101,-0.247,-0.428,0.0,0.0,0,-0.347
60,9.216032299969811,3.783,-0.417,-0.418,-0.428,-0.455,-0.175,-0.303,-0.182,-0.212,-176.0,137.0,-394.0,-67.0,-0.217,-0.175,-0.237,-0.219,-0.226,5.85,4.872,0.1,-0.219,-0.43,0.0,0.0,0,-0.176
61,9.22094729996752,3.781,-0.421,-0.419,-0.431,-0.458,-0.22,-0.199,-0.166,-0.213,105.0,-234.0,-175.0,-51.0,-0.203,-0.22,-0.237,-0.199,-0.197,5.76,2.827,0.099,-0.199,-0.432,0.0,0.0,0,0.105
62,9.241567799996119,3.783,-0.423,-0.42,-0.434,-0.46,-0.225,-0.12,-0.189,-0.212,-38.0,-369.0,71.0,0.0,-0.19,-0.225,-0.237,-0.186,-0.184,5.67,2.377,0.097,-0.186,-0.434,0.0,0.0,0,-0.038
63,9.246865799999796,3.784,-0.425,-0.423,-0.437,-0.462,-0.231,-0.168,-0.226,-0.207,-59.0,-189.0,112.0,-74.0,-0.196,-0.231,-0.237,-0.207,-0.202,5.58,-0.907,0.096,-0.207,-0.437,0.0,0.0,0,-0.059
64,9.250796500011347,3.784,-0.426,-0.427,-0.439,-0.463,-0.186,-0.247,-0.218,-0.169,-100.0,196.0,-32.0,-219.0,-0.185,-0.186,-0.237,-0.205,-0.202,5.58,3.075,0.095,-0.205,-0.439,0.0,0.0,0,-0.1
65,9.272584499965888,3.778,-0.428,-0.43,-0.439,-0.466,-0.159,-0.309,-0.17,-0.173,-123.0,351.0,-98.0,-62.0,-0.168,-0.159,-0.237,-0.201,-0.192,5.58,2.623,0.095,-0.201,-0.441,0.0,0.0,0,-0.123
66,9.279368399991654,3.791,-0.43,-0.431,-0.442,-0.468,-0.164,-0.296,-0.161,-0.177,-35.0,254.0,-131.0,53.0,-0.155,-0.164,-0.237,-0.199,-0.193,5.58,2.283,0.094,-0.199,-0.443,0.0,0.0,0,-0.035
67,9.293869799992535,3.786,-0.433,-0.432,-0.445,-0.47,-0.18,-0.217,-0.171,-0.21,104.0,47.0,57.0,197.0,-0.135,-0.18,-0.237,-0.194,-0.187,5.58,3.359,0.095,-0.194,-0.445,0.0,0.0,0,0.104
68,9.298387399991043,3.807,-0.434,-0.432,-0.447,-0.472,-0.195,-0.146,-0.191,-0.22,100.0,-176.0,96.0,303.0,-0.122,-0.195,-0.237,-0.187,-0.184,5.58,2.573,0.094,-0.187,-0.447,0.0,0.0,0,0.1
69,9.314737599983346,3.82,-0.434,-0.433,-0.447,-0.472,-0.18,-0.096,-0.196,-0.179,154.0,-193.0,192.0,69.0,-0.092,-0.18,0.0,-0.164,-0.169,5.58,6.309,0.094,-0.164,-0.448,0.0,0.0,0,0.154
70,9.319226899999194,3.822,-0.436,-0.436,-0.448,-0.473,-0.151,-0.114,-0.156,-0.121,151.0,76.0,47.0,-52.0,-0.065,-0.151,-0.237,-0.136,-0.141,5.58,6.335,0.094,-0.136,-0.449,0.0,0.0,0,0.151
71,9.33458939997945,3.823,-0.436,-0.439,-0.449,-0.474,-0.08,-0.161,-0.085,-0.081,-127.0,211.0,-113.0,86.0,-0.042,-0.08,0.0,-0.103,-0.109,5.49,5.404,0.094,-0.103,-0.45,0.0,0.0,0,-0.127
72,9.348773500008974,3.825,-0.437,-0.439,-0.45,-0.475,-0.048,-0.132,-0.066,-0.048,-45.0,124.0,-34.0,-39.0,-0.026,-0.048,0.0,-0.074,-0.076,5.4,4.494,0.092,-0.074,-0.451,0.0,0.0,0,-0.045
73,9.352598099969327,3.827,-0.438,-0.437,-0.45,-0.475,-0.072,-0.043,-0.042,-0.042,203.0,-270.0,-148.0,59.0,-0.015,-0.072,-0.237,-0.051,-0.059,5.31,4.673,0.091,-0.051,-0.451,0.0,0.0,0,0.203
74,9.369575199962128,3.827,-0.439,-0.436,-0.451,-0.476,-0.054,0.048,-0.042,-0.042,86.0,-297.0,-111.0,96.0,0.003,-0.054,0.0,-0.023,-0.031,5.22,4.614,0.089,-0.023,-0.451,0.0,0.0,0,0.086
75,9.373287700000219,3.84,-0.439,-0.437,-0.452,-0.476,-0.048,0.072,-0.042,-0.018,34.0,-267.0,-33.0,-52.0,0.007,-0.048,0.0,-0.009,-0.013,5.13,1.773,0.087,-0.009,-0.451,0.0,0.0,0,0.034
76,9.38667679997161,3.838,-0.438,-0.438,-0.452,-0.476,0.001,-0.023,-0.036,-0.005,-255.0,236.0,0.0,-61.0,0.015,0.001,0.237,-0.016,-0.015,5.04,1.808,0.086,-0.016,-0.451,0.0,0.0,0,-0.255
77,9.40173079998931,3.833,-0.438,-0.44,-0.452,-0.476,0.013,-0.106,-0.037,0.001,-172.0,366.0,-36.0,-83.0,0.015,0.013,0.0,-0.032,-0.029,4.95,0.235,0.084,-0.032,-0.451,0.0,0.0,0,-0.172
78,9.41585310001392,3.834,-0.44,-0.44,-0.452,-0.477,-0.023,-0.076,-0.001,-0.023,60.0,-40.0,-65.0,185.0,0.028,-0.023,0.0,-0.031,-0.032,4.86,2.439,0.083,-0.031,-0.452,0.0,0.0,0,0.06
79,9.420389399980195,3.834,-0.44,-0.438,-0.452,-0.478,-0.042,0.014,-0.007,-0.06,123.0,-285.0,59.0,192.0,0.036,-0.042,0.0,-0.025,-0.034,4.86,3.551,0.082,-0.025,-0.452,0.0,0.0,0,0.123
80,9.435644700017292,3.834,-0.44,-0.436,-0.452,-0.477,-0.019,0.079,-0.006,-0.053,-170.0,-130.0,106.0,229.0,0.054,-0.019,0.237,-0.001,-0.008,4.86,5.688,0.081,-0.001,-0.452,0.0,0.0,0,-0.17
81,9.450517499994021,3.836,-0.438,-0.437,-0.452,-0.476,0.053,0.096,0.011,-0.018,-153.0,-124.0,114.0,201.0,0.074,0.053,0.0,0.036,0.034,4.77,5.817,0.08,0.036,-0.451,0.0,0.0,0,-0.153
82,9.454588399967179,3.836,-0.439,-0.438,-0.451,-0.476,0.036,0.007,0.054,0.042,163.0,218.0,-46.0,-112.0,0.08,0.036,-0.237,0.035,0.043,4.68,1.369,0.078,0.035,-0.451,0.0,0.0,0,0.163
83,9.468739699979778,3.837,-0.439,-0.44,-0.451,-0.476,0.029,-0.078,0.06,0.036,47.0,259.0,-68.0,69.0,0.078,0.029,0.0,0.012,0.013,4.59,0.622,0.077,0.012,-0.451,0.0,0.0,0,0.047
84,9.484722099965438,3.847,-0.439,-0.439,-0.451,-0.476,-0.0,-0.048,0.036,0.006,176.0,63.0,166.0,286.0,0.082,-0.0,0.0,-0.0,0.009,4.59,0.806,0.076,-0.0,-0.451,0.0,0.0,0,0.176
85,9.488747800001875,3.848,-0.437,-0.437,-0.452,-0.476,0.03,0.018,-0.006,-0.024,-73.0,-82.0,244.0,277.0,0.091,0.03,0.237,0.004,-0.001,4.59,5.289,0.076,0.004,-0.451,0.0,0.0,0,-0.073
86,9.503504599968437,3.846,-0.437,-0.435,-0.452,-0.475,0.059,0.103,-0.013,0.013,79.0,-129.0,259.0,237.0,0.117,0.059,0.0,0.041,0.041,4.59,7.268,0.076,0.041,-0.45,0.0,0.0,0,0.079
87,9.507794799981639,3.855,-0.437,-0.435,-0.45,-0.474,0.065,0.133,0.023,0.043,102.0,-94.0,75.0,65.0,0.129,0.065,0.0,0.065,0.059,4.5,3.824,0.075,0.065,-0.449,0.0,0.0,0,0.102
88,9.526128299999982,3.855,-0.436,-0.435,-0.449,-0.473,0.06,0.097,0.071,0.073,183.0,136.0,103.0,161.0,0.149,0.06,0.0,0.076,0.083,4.41,3.567,0.074,0.076,-0.448,0.0,0.0,0,0.183
89,9.529659199994057,3.839,-0.435,-0.435,-0.448,-0.472,0.069,-0.003,0.087,0.068,-40.0,397.0,225.0,292.0,0.157,0.069,0.237,0.057,0.07,4.41,1.395,0.073,0.057,-0.448,0.0,0.0,0,-0.04
90,9.543998099979945,3.824,-0.434,-0.435,-0.446,-0.471,0.08,0.015,0.089,0.065,190.0,287.0,122.0,255.0,0.174,0.08,0.0,0.063,0.068,4.32,2.687,0.073,0.063,-0.447,0.0,0.0,0,0.19
91,9.559503700002097,3.809,-0.433,-0.432,-0.445,-0.47,0.088,0.136,0.112,0.112,362.0,-149.0,201.0,112.0,0.21,0.088,0.0,0.112,0.109,4.32,7.331,0.072,0.112,-0.446,0.0,0.0,0,0.362
92,9.563110899995081,3.793,-0.432,-0.429,-0.444,-0.469,0.084,0.236,0.113,0.113,410.0,-193.0,238.0,149.0,0.236,0.084,0.0,0.136,0.136,4.23,4.908,0.071,0.136,-0.444,0.0,0.0,0,0.41
93,9.578001099987887,3.777,-0.43,-0.428,-0.443,-0.467,0.124,0.205,0.114,0.124,224.0,59.0,248.0,378.0,0.252,0.124,0.0,0.143,0.152,4.05,1.766,0.069,0.143,-0.442,0.0,0.0,0,0.224
94,9.594278800010215,3.779,-0.428,-0.426,-0.441,-0.465,0.123,0.164,0.146,0.156,342.0,185.0,251.0,143.0,0.26,0.123,0.0,0.148,0.155,3.96,1.839,0.067,0.148,-0.44,0.0,0.0,0,0.342
95,9.598312699992675,3.781,-0.426,-0.424,-0.438,-0.462,0.164,0.158,0.164,0.198,83.0,209.0,206.0,169.0,0.272,0.164,0.237,0.171,0.168,3.87,4.202,0.064,0.171,-0.438,0.0,0.0,0,0.083
96,9.614104799984489,3.781,-0.423,-0.421,-0.435,-0.46,0.18,0.239,0.204,0.197,204.0,-214.0,43.0,204.0,0.287,0.18,0.237,0.203,0.19,3.69,4.745,0.062,0.203,-0.436,0.0,0.0,0,0.204
97,9.630786199995782,3.79,-0.421,-0.419,-0.434,-0.458,0.227,0.25,0.203,0.226,-95.0,-58.0,135.0,118.0,0.292,0.227,0.474,0.225,0.216,3.6,2.902,0.06,0.225,-0.433,0.0,0.0,0,-0.095
98,9.634959099988919,3.792,-0.418,-0.416,-0.43,-0.455,0.256,0.25,0.256,0.232,35.0,43.0,-138.0,118.0,0.294,0.256,0.237,0.247,0.238,3.42,3.814,0.057,0.247,-0.43,0.0,0.0,0,0.035
99,9.653036899981089,3.792,-0.416,-0.414,-0.427,-0.452,0.25,0.232,0.256,0.238,52.0,50.0,44.0,77.0,0.289,0.25,0.237,0.244,0.242,3.24,0.193,0.054,0.244,-0.427,0.0,0.0,0,0.052
100,9.658359099994414,3.792,-0.413,-0.412,-0.425,-0.449,0.235,0.205,0.235,0.241,-38.0,105.0,-33.0,72.0,0.282,0.235,0.237,0.228,0.224,3.06,-0.821,0.051,0.228,-0.425,0.0,0.0,0,-0.038
101,9.674232299963478,3.79,-0.411,-0.409,-0.424,-0.446,0.208,0.215,0.201,0.245,98.0,80.0,117.0,58.0,0.276,0.208,0.237,0.217,0.216,2.88,-0.325,0.049,0.217,-0.422,0.0,0.0,0,0.098
