frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
11,7.742651199980173,2.79,-0.004,-0.003,-0.003,-0.005,-0.047,-0.066,-0.066,-0.081,-64.0,-147.0,1.0,-115.0,-0.115,-0.047,-0.237,-0.064,-0.056,-0.9,-2.436,-0.014,-0.064,-0.004,0.0,0.0,0,-0.064
12,7.757816500030458,2.807,-0.006,-0.004,-0.004,-0.006,-0.111,-0.065,-0.089,-0.089,101.0,-171.0,55.0,-121.0,-0.124,-0.111,-0.237,-0.087,-0.079,-0.81,-2.718,-0.013,-0.087,-0.005,0.0,0.0,0,0.101
13,7.772432500030845,2.8,-0.007,-0.005,-0.005,-0.007,-0.121,-0.075,-0.089,-0.089,-172.0,-147.0,-119.0,-117.0,-0.129,-0.121,0.0,-0.094,-0.101,-0.72,-0.51,-0.011,-0.094,-0.006,0.0,0.0,0,-0.172
14,7.7755592000321485,2.797,-0.008,-0.006,-0.006,-0.008,-0.09,-0.076,-0.09,-0.09,-217.0,-248.0,-101.0,-217.0,-0.129,-0.09,0.0,-0.089,-0.104,-0.54,1.915,-0.01,-0.089,-0.007,0.0,0.0,0,-0.217
15,7.7891792000154965,2.794,-0.009,-0.008,-0.008,-0.009,-0.114,-0.099,-0.123,-0.114,97.0,-112.0,113.0,-81.0,-0.133,-0.114,-0.237,-0.111,-0.1,-0.45,-1.311,-0.008,-0.111,-0.008,0.0,0.0,0,0.097
16,7.80322800000431,2.824,-0.011,-0.009,-0.009,-0.01,-0.12,-0.098,-0.121,-0.096,90.0,-135.0,-87.0,-135.0,-0.127,-0.12,-0.237,-0.109,-0.111,-0.36,1.207,-0.006,-0.109,-0.01,0.0,0.0,0,0.09
17,7.8068961999961175,2.818,-0.012,-0.01,-0.01,-0.012,-0.12,-0.098,-0.112,-0.129,93.0,-179.0,-150.0,112.0,-0.124,-0.12,-0.237,-0.115,-0.114,-0.18,0.881,-0.004,-0.115,-0.011,0.0,0.0,0,0.093
18,7.82178549998207,2.813,-0.012,-0.011,-0.012,-0.014,-0.057,-0.124,-0.124,-0.124,-212.0,134.0,135.0,99.0,-0.113,-0.057,0.0,-0.106,-0.098,-0.09,1.717,-0.002,-0.106,-0.012,0.0,0.0,0,-0.212
19,7.836350300000049,2.805,-0.012,-0.013,-0.013,-0.015,-0.047,-0.138,-0.134,-0.162,-151.0,88.0,80.0,257.0,-0.107,-0.047,0.0,-0.12,-0.113,0.09,0.509,0.001,-0.12,-0.013,0.0,0.0,0,-0.151
20,7.839261999994051,2.826,-0.014,-0.014,-0.014,-0.016,-0.087,-0.121,-0.099,-0.136,148.0,47.0,-102.0,83.0,-0.092,-0.087,-0.237,-0.111,-0.111,0.18,2.589,0.003,-0.111,-0.015,0.0,0.0,0,0.148
21,7.854224600014277,2.821,-0.016,-0.014,-0.014,-0.017,-0.13,-0.063,-0.032,-0.112,163.0,-82.0,-195.0,80.0,-0.074,-0.13,0.0,-0.085,-0.09,0.27,4.147,0.004,-0.085,-0.015,0.0,0.0,0,0.163
22,7.868693500000518,2.827,-0.016,-0.014,-0.015,-0.017,-0.099,0.0,-0.032,-0.049,92.0,-168.0,-64.0,33.0,-0.042,-0.099,0.0,-0.046,-0.051,0.45,5.154,0.006,-0.046,-0.016,0.0,0.0,0,0.092
23,7.8738069999963045,2.829,-0.017,-0.015,-0.017,-0.017,-0.056,-0.041,-0.097,-0.039,67.0,35.0,266.0,36.0,-0.033,-0.056,0.0,-0.057,-0.051,0.45,-0.408,0.007,-0.057,-0.016,0.0,0.0,0,0.067
24,7.891360000008717,2.829,-0.017,-0.017,-0.017,-0.018,-0.047,-0.106,-0.097,-0.065,33.0,148.0,132.0,70.0,-0.039,-0.047,0.0,-0.079,-0.081,0.45,-1.541,0.008,-0.079,-0.017,0.0,0.0,0,0.033
25,7.894925700034946,2.823,-0.017,-0.018,-0.016,-0.019,-0.047,-0.099,0.025,-0.051,91.0,192.0,-351.0,-77.0,-0.028,-0.047,0.0,-0.045,-0.059,0.45,4.189,0.008,-0.045,-0.018,0.0,0.0,0,0.091
26,7.910347299999557,2.819,-0.017,-0.016,-0.016,-0.018,0.0,0.023,0.057,-0.024,-105.0,-272.0,-103.0,123.0,0.005,0.0,0.0,0.013,0.002,0.45,6.015,0.008,0.013,-0.017,0.0,0.0,0,-0.105
27,7.925139099999797,2.822,-0.017,-0.015,-0.016,-0.018,0.0,0.074,0.0,0.01,59.0,-150.0,294.0,42.0,0.019,0.0,0.0,0.022,0.035,0.45,-0.701,0.008,0.022,-0.017,0.0,0.0,0,0.059
28,7.928478899993934,2.823,-0.018,-0.015,-0.017,-0.018,-0.009,0.064,-0.047,0.024,56.0,-153.0,131.0,-185.0,0.01,-0.009,0.0,0.007,-0.0,0.36,-1.12,0.007,0.007,-0.017,0.0,0.0,0,0.056
29,7.942813000001479,2.818,-0.018,-0.017,-0.016,-0.018,-0.009,-0.057,-0.014,0.024,-36.0,236.0,1.0,-99.0,-0.003,-0.009,0.0,-0.014,-0.011,0.36,-2.423,0.006,-0.014,-0.017,0.0,0.0,0,-0.036
30,7.95832390000578,2.839,-0.017,-0.018,-0.015,-0.018,0.007,-0.095,0.024,0.031,-81.0,341.0,-74.0,-84.0,0.002,0.007,0.0,-0.008,-0.003,0.36,0.695,0.006,-0.008,-0.017,0.0,0.0,0,-0.081
31,7.96237750002183,2.837,-0.017,-0.017,-0.015,-0.018,0.007,-0.052,0.014,-0.026,-53.0,-107.0,40.0,72.0,0.0,0.007,0.0,-0.015,-0.022,0.27,-1.157,0.006,-0.015,-0.017,0.0,0.0,0,-0.053
32,7.976122400024906,2.835,-0.018,-0.015,-0.015,-0.019,-0.033,0.075,-0.024,-0.042,129.0,-371.0,143.0,149.0,-0.001,-0.033,0.0,-0.006,-0.009,0.27,0.758,0.005,-0.006,-0.017,0.0,0.0,0,0.129
33,7.990616400027648,2.836,-0.018,-0.013,-0.015,-0.018,-0.009,0.139,-0.015,0.047,107.0,-252.0,-61.0,-300.0,0.016,-0.009,0.0,0.039,0.026,0.27,4.707,0.005,0.039,-0.016,0.0,0.0,0,0.107
34,7.993836899986491,2.833,-0.016,-0.014,-0.015,-0.016,0.081,0.064,0.009,0.099,-353.0,91.0,85.0,-152.0,0.03,0.081,0.237,0.063,0.059,0.27,2.722,0.004,0.063,-0.015,0.0,0.0,0,-0.353
35,8.007780599989928,2.83,-0.016,-0.016,-0.015,-0.016,0.09,-0.076,0.024,0.067,-213.0,176.0,-200.0,-46.0,0.012,0.09,0.0,0.026,0.021,0.18,-3.786,0.003,0.026,-0.015,0.0,0.0,0,-0.213
36,8.021209200029261,2.831,-0.017,-0.017,-0.015,-0.017,0.001,-0.084,0.024,-0.009,94.0,144.0,-130.0,-63.0,-0.013,0.001,0.0,-0.017,-0.015,0.18,-3.428,0.003,-0.017,-0.016,0.0,0.0,0,0.094
37,8.034704399993643,2.833,-0.017,-0.015,-0.016,-0.018,-0.041,0.047,-0.047,-0.065,48.0,-425.0,178.0,97.0,-0.03,-0.041,0.0,-0.028,-0.036,0.18,0.048,0.002,-0.028,-0.016,0.0,0.0,0,0.048
38,8.04888319998281,2.835,-0.017,-0.013,-0.016,-0.017,-0.032,0.137,-0.056,-0.024,74.0,-326.0,119.0,-120.0,-0.016,-0.032,0.0,0.006,0.002,0.09,2.54,0.002,0.006,-0.016,0.0,0.0,0,0.074
39,8.052018099988345,2.831,-0.017,-0.013,-0.015,-0.016,0.0,0.082,0.002,0.089,59.0,-169.0,-241.0,-415.0,0.003,0.0,0.0,0.041,0.023,0.18,4.547,0.002,0.041,-0.015,0.0,0.0,0,0.059
40,8.065547899983358,2.828,-0.017,-0.013,-0.014,-0.016,0.0,0.0,0.091,0.081,32.0,-32.0,-329.0,-189.0,0.003,0.0,0.0,0.042,0.037,0.09,0.048,0.002,0.042,-0.015,0.0,0.0,0,0.032
41,8.079605499980971,2.838,-0.017,-0.013,-0.013,-0.017,0.024,-0.034,0.089,0.016,-225.0,113.0,-188.0,-41.0,-0.006,0.024,0.237,0.024,0.023,0.09,-2.037,0.001,0.024,-0.015,0.0,0.0,0,-0.225
42,8.082778999989387,2.835,-0.017,-0.013,-0.014,-0.018,0.024,0.024,0.022,-0.075,-141.0,-194.0,-90.0,115.0,-0.021,0.024,0.0,-0.002,-0.003,0.0,-2.885,0.001,-0.002,-0.015,0.0,0.0,0,-0.141
43,8.096146900032181,2.834,-0.017,-0.013,-0.016,-0.018,0.024,0.024,-0.075,-0.067,-161.0,-165.0,133.0,42.0,-0.034,0.024,0.0,-0.024,-0.026,0.0,-1.865,0.001,-0.024,-0.016,0.0,0.0,0,-0.161
44,8.11098930001026,2.844,-0.017,-0.014,-0.016,-0.017,-0.008,-0.008,-0.066,0.008,-70.0,103.0,55.0,-197.0,-0.028,-0.008,0.0,-0.018,-0.019,0.09,0.97,0.001,-0.018,-0.016,0.0,0.0,0,-0.07
45,8.114579999994021,2.842,-0.018,-0.016,-0.016,-0.017,-0.031,-0.112,-0.024,0.041,-45.0,290.0,-152.0,-188.0,-0.033,-0.031,0.0,-0.031,-0.031,0.09,-1.046,0.002,-0.031,-0.016,0.0,0.0,0,-0.045
46,8.131644800014328,2.839,-0.018,-0.017,-0.016,-0.018,-0.024,-0.137,0.0,-0.014,-110.0,174.0,-120.0,127.0,-0.037,-0.024,0.0,-0.044,-0.041,0.09,-1.619,0.002,-0.044,-0.017,0.0,0.0,0,-0.11
47,8.148914200020954,2.839,-0.018,-0.015,-0.016,-0.019,0.0,-0.024,-0.024,-0.113,-233.0,-304.0,-68.0,290.0,-0.043,0.0,0.0,-0.042,-0.053,0.09,1.013,0.002,-0.042,-0.017,0.0,0.0,0,-0.233
48,8.152131500013638,2.837,-0.018,-0.014,-0.017,-0.019,-0.033,0.113,-0.043,-0.113,171.0,-540.0,70.0,212.0,-0.028,-0.033,-0.237,-0.019,-0.021,0.18,2.894,0.003,-0.019,-0.017,0.0,0.0,0,0.171
49,8.166441300010774,2.836,-0.019,-0.015,-0.017,-0.018,-0.042,0.072,-0.043,0.042,116.0,-56.0,116.0,-346.0,-0.008,-0.042,0.0,0.007,0.005,0.27,3.769,0.004,0.007,-0.017,0.0,0.0,0,0.116
50,8.170833099982701,2.839,-0.019,-0.017,-0.016,-0.018,-0.041,-0.088,0.047,0.065,86.0,414.0,-270.0,-185.0,-0.008,-0.041,0.0,-0.003,0.002,0.27,-0.626,0.004,-0.003,-0.017,0.0,0.0,0,0.086
51,8.18780750001315,2.837,-0.019,-0.018,-0.017,-0.018,-0.008,-0.169,0.024,0.014,-74.0,304.0,38.0,-119.0,-0.02,-0.008,0.0,-0.034,-0.032,0.27,-2.412,0.004,-0.034,-0.018,0.0,0.0,0,-0.074
52,8.192345099989325,2.834,-0.019,-0.018,-0.017,-0.021,0.01,-0.09,-0.024,-0.124,-112.0,-32.0,131.0,336.0,-0.026,0.01,0.0,-0.056,-0.051,0.36,-0.717,0.005,-0.056,-0.019,0.0,0.0,0,-0.112
53,8.209384399990086,2.833,-0.019,-0.016,-0.019,-0.021,0.001,0.065,-0.113,-0.1,-54.0,-422.0,231.0,91.0,-0.019,0.001,0.0,-0.039,-0.053,0.36,3.23,0.006,-0.039,-0.019,0.0,0.0,0,-0.054
54,8.225672200031113,2.83,-0.02,-0.016,-0.019,-0.02,-0.043,0.099,-0.089,-0.023,126.0,-221.0,217.0,-208.0,-0.003,-0.043,0.0,-0.015,-0.024,0.45,3.352,0.007,-0.015,-0.019,0.0,0.0,0,0.126
55,8.228847999998834,2.828,-0.02,-0.017,-0.018,-0.019,-0.034,-0.023,0.024,0.067,145.0,358.0,-267.0,-114.0,0.017,-0.034,0.0,0.009,0.013,0.45,2.839,0.007,0.009,-0.019,0.0,0.0,0,0.145
56,8.24300439999206,2.829,-0.019,-0.019,-0.018,-0.02,0.056,-0.13,0.056,0.034,-222.0,325.0,-105.0,-57.0,0.02,0.056,0.0,0.003,-0.003,0.45,0.42,0.007,0.003,-0.019,0.0,0.0,0,-0.222
57,8.246673999994528,2.826,-0.019,-0.02,-0.018,-0.021,0.042,-0.093,0.032,-0.081,-107.0,102.0,89.0,438.0,0.013,0.042,0.0,-0.024,-0.015,0.45,-2.179,0.007,-0.024,-0.019,0.0,0.0,0,-0.107
58,8.260211099986918,2.825,-0.019,-0.018,-0.019,-0.022,0.01,0.037,-0.057,-0.09,149.0,-321.0,281.0,115.0,0.011,0.01,0.0,-0.026,-0.03,0.45,0.48,0.007,-0.026,-0.02,0.0,0.0,0,0.149
59,8.2740705999895,2.827,-0.02,-0.017,-0.02,-0.02,-0.056,0.121,-0.089,0.023,201.0,-213.0,266.0,-249.0,0.022,-0.056,0.0,-0.001,-0.01,0.45,3.416,0.008,-0.001,-0.02,0.0,0.0,0,0.201
60,8.288079600024503,2.826,-0.02,-0.017,-0.019,-0.019,-0.042,0.064,-0.046,0.075,193.0,97.0,84.0,-96.0,0.036,-0.042,0.0,0.013,0.017,0.45,1.896,0.008,0.013,-0.019,0.0,0.0,0,0.193
61,8.291416199994273,2.827,-0.019,-0.019,-0.018,-0.02,0.007,-0.04,0.074,0.034,103.0,314.0,-208.0,288.0,0.047,0.007,0.0,0.02,0.033,0.45,-0.407,0.007,0.02,-0.019,0.0,0.0,0,0.103
62,8.306033200002275,2.824,-0.018,-0.02,-0.017,-0.022,0.051,-0.085,0.088,-0.09,-80.0,248.0,-155.0,263.0,0.033,0.051,0.0,-0.009,-0.012,0.45,-1.885,0.007,-0.009,-0.019,0.0,0.0,0,-0.08
63,8.319654499995522,2.824,-0.018,-0.019,-0.018,-0.022,0.034,0.003,-0.009,-0.091,-44.0,-101.0,338.0,268.0,0.03,0.034,0.0,-0.015,-0.01,0.45,-0.418,0.007,-0.015,-0.019,0.0,0.0,0,-0.044
64,8.33392659999663,2.83,-0.019,-0.017,-0.019,-0.021,-0.024,0.118,-0.049,-0.017,222.0,-395.0,339.0,-67.0,0.038,-0.024,0.0,0.006,-0.002,0.45,3.472,0.007,0.006,-0.019,0.0,0.0,0,0.222
65,8.336901200003922,2.829,-0.019,-0.016,-0.019,-0.019,-0.033,0.128,-0.039,0.081,232.0,-150.0,199.0,-98.0,0.057,-0.033,0.0,0.034,0.034,0.54,4.03,0.008,0.034,-0.019,0.0,0.0,0,0.232
66,8.353112399985548,2.827,-0.019,-0.017,-0.018,-0.019,-0.009,0.009,0.034,0.066,160.0,357.0,-64.0,92.0,0.058,-0.009,0.0,0.026,0.036,0.45,-0.328,0.007,0.026,-0.018,0.0,0.0,0,0.16
67,8.368453899980523,2.829,-0.018,-0.019,-0.017,-0.019,0.063,-0.111,0.081,0.0,-54.0,351.0,-90.0,253.0,0.056,0.063,0.0,0.009,0.013,0.45,-1.437,0.007,0.009,-0.018,0.0,0.0,0,-0.054
68,8.371486100018956,2.83,-0.018,-0.018,-0.017,-0.019,0.063,-0.048,0.048,0.024,-37.0,-51.0,53.0,105.0,0.054,0.063,0.0,0.02,0.011,0.36,1.933,0.007,0.02,-0.018,0.0,0.0,0,-0.037
69,8.386373999994248,2.829,-0.017,-0.017,-0.018,-0.018,0.033,0.095,-0.033,0.047,85.0,-336.0,217.0,-118.0,0.055,0.033,0.0,0.034,0.018,0.36,2.212,0.006,0.034,-0.018,0.0,0.0,0,0.085
70,8.400973899988458,2.831,-0.017,-0.014,-0.017,-0.018,0.009,0.184,-0.009,0.055,166.0,-125.0,85.0,195.0,0.071,0.009,0.0,0.061,0.069,0.36,2.056,0.006,0.061,-0.017,0.0,0.0,0,0.166
71,8.403869899979327,2.831,-0.016,-0.013,-0.015,-0.017,0.033,0.136,0.08,0.079,-35.0,51.0,-130.0,52.0,0.082,0.033,0.237,0.081,0.078,0.27,2.192,0.005,0.081,-0.016,0.0,0.0,0,-0.035
72,8.417293599981349,2.829,-0.016,-0.013,-0.014,-0.017,0.056,0.033,0.123,0.057,68.0,230.0,-126.0,68.0,0.082,0.056,0.0,0.068,0.073,0.27,-2.015,0.004,0.068,-0.015,0.0,0.0,0,0.068
73,8.430966200015973,2.836,-0.015,-0.013,-0.014,-0.016,0.062,0.0,0.091,0.057,74.0,195.0,-43.0,-135.0,0.068,0.062,0.0,0.052,0.051,0.18,-1.912,0.003,0.052,-0.014,0.0,0.0,0,0.074
74,8.444886000012048,2.834,-0.014,-0.012,-0.015,-0.016,0.072,0.057,-0.024,0.047,-68.0,-160.0,281.0,93.0,0.06,0.072,0.0,0.038,0.038,0.09,-2.34,0.002,0.038,-0.014,0.0,0.0,0,-0.068
75,8.447956399992108,2.834,-0.013,-0.01,-0.014,-0.016,0.057,0.122,0.009,0.047,128.0,-259.0,0.0,75.0,0.063,0.057,0.0,0.058,0.052,0.09,1.795,0.001,0.058,-0.013,0.0,0.0,0,0.128
76,8.462658100004774,2.832,-0.014,-0.009,-0.012,-0.015,0.014,0.112,0.053,0.024,228.0,-33.0,32.0,211.0,0.061,0.014,-0.237,0.053,0.069,0.0,-2.547,0.0,0.053,-0.013,0.0,0.0,0,0.228
77,8.479406099999323,2.833,-0.013,-0.01,-0.012,-0.013,0.014,0.024,0.076,0.088,100.0,193.0,-85.0,-225.0,0.053,0.014,0.237,0.05,0.048,-0.09,-1.476,-0.001,0.05,-0.012,0.0,0.0,0,0.1
78,8.484271500026807,2.831,-0.013,-0.01,-0.012,-0.012,0.033,-0.024,0.032,0.121,51.0,278.0,52.0,-183.0,0.048,0.033,0.0,0.041,0.046,-0.09,-1.653,-0.002,0.041,-0.012,0.0,0.0,0,0.051
79,8.499614400032442,2.838,-0.012,-0.009,-0.01,-0.012,0.088,0.007,0.038,0.105,-208.0,127.0,-66.0,-37.0,0.051,0.088,0.237,0.059,0.054,-0.09,2.185,-0.002,0.059,-0.011,0.0,0.0,0,-0.208
80,8.502828399999999,2.837,-0.01,-0.007,-0.009,-0.013,0.088,0.097,0.104,0.005,-160.0,-113.0,-243.0,184.0,0.055,0.088,0.237,0.073,0.067,-0.18,0.451,-0.003,0.073,-0.01,0.0,0.0,0,-0.16
81,8.517695199989248,2.837,-0.01,-0.006,-0.008,-0.013,0.09,0.108,0.099,-0.019,-67.0,-109.0,-52.0,175.0,0.056,0.09,0.0,0.07,0.077,-0.18,-0.958,-0.003,0.07,-0.009,0.0,0.0,0,-0.067
82,8.53637109999545,2.835,-0.011,-0.007,-0.009,-0.011,-0.001,0.018,0.047,0.057,187.0,264.0,-86.0,-104.0,0.035,-0.001,0.0,0.032,0.044,-0.27,-5.12,-0.004,0.032,-0.009,0.0,0.0,0,0.187
83,8.540320400032215,2.835,-0.01,-0.007,-0.009,-0.009,-0.01,-0.024,-0.043,0.156,87.0,110.0,152.0,-421.0,0.022,-0.01,0.0,0.019,0.011,-0.27,-1.148,-0.005,0.019,-0.009,0.0,0.0,0,0.087
84,8.55446309997933,2.834,-0.009,-0.006,-0.009,-0.009,0.056,-0.0,-0.024,0.099,-202.0,84.0,136.0,-49.0,0.025,0.056,0.237,0.033,0.034,-0.27,1.224,-0.005,0.033,-0.008,0.0,0.0,0,-0.202
85,8.55786270002136,2.841,-0.008,-0.005,-0.008,-0.01,0.094,0.062,0.016,0.017,-164.0,-221.0,-54.0,188.0,0.027,0.094,0.0,0.047,0.046,-0.36,0.014,-0.005,0.047,-0.008,0.0,0.0,0,-0.164
86,8.57287069997983,2.841,-0.008,-0.005,-0.007,-0.01,0.047,0.038,0.048,-0.04,108.0,77.0,-71.0,118.0,0.016,0.047,-0.237,0.025,0.038,-0.36,-3.802,-0.006,0.025,-0.007,0.0,0.0,0,0.108
87,8.588122499990277,2.84,-0.009,-0.007,-0.007,-0.009,-0.072,-0.057,0.027,0.048,327.0,294.0,-84.0,-314.0,-0.004,-0.072,-0.237,-0.012,-0.004,-0.36,-4.486,-0.006,-0.012,-0.008,0.0,0.0,0,0.327
88,8.591802400012966,2.84,-0.009,-0.007,-0.008,-0.008,-0.057,-0.089,-0.023,0.098,-56.0,183.0,53.0,-248.0,-0.01,-0.057,0.237,-0.019,-0.025,-0.36,-0.393,-0.006,-0.019,-0.008,0.0,0.0,0,-0.056
89,8.605248100007884,2.839,-0.009,-0.006,-0.008,-0.008,0.024,-0.023,-0.032,0.041,-194.0,74.0,95.0,184.0,-0.003,0.024,0.0,0.003,0.011,-0.36,0.958,-0.005,0.003,-0.008,0.0,0.0,0,-0.194
90,8.618206800019834,2.841,-0.009,-0.004,-0.007,-0.009,0.024,0.104,0.008,-0.079,-67.0,-232.0,-36.0,197.0,0.005,0.024,0.0,0.014,0.015,-0.36,-0.014,-0.005,0.014,-0.007,0.0,0.0,0,-0.067
91,8.631605800008401,2.845,-0.009,-0.004,-0.007,-0.01,0.0,0.079,-0.008,-0.087,-34.0,-32.0,159.0,199.0,0.004,0.0,0.0,-0.002,0.011,-0.27,-2.112,-0.005,-0.002,-0.007,0.0,0.0,0,-0.034
92,8.63467410003068,2.843,-0.009,-0.005,-0.007,-0.009,-0.024,-0.002,-0.016,0.002,64.0,135.0,88.0,-205.0,-0.004,-0.024,0.0,-0.01,-0.012,-0.27,-1.04,-0.005,-0.01,-0.007,0.0,0.0,0,0.064
93,8.648004300019238,2.842,-0.009,-0.006,-0.007,-0.008,0.0,-0.076,0.0,0.076,40.0,226.0,79.0,-211.0,0.003,0.0,0.0,0.0,0.003,-0.27,0.719,-0.004,0.0,-0.007,0.0,0.0,0,0.04
94,8.6617988999933,2.844,-0.008,-0.005,-0.006,-0.008,0.032,0.005,0.056,0.043,-164.0,-113.0,-93.0,110.0,0.016,0.032,0.237,0.033,0.032,-0.27,2.546,-0.004,0.033,-0.007,0.0,0.0,0,-0.164
95,8.675267099984922,2.842,-0.008,-0.003,-0.006,-0.009,0.056,0.091,0.056,-0.034,-92.0,-166.0,-92.0,263.0,0.024,0.056,0.0,0.043,0.049,-0.27,0.042,-0.004,0.043,-0.006,0.0,0.0,0,-0.092
96,8.678318299993407,2.842,-0.008,-0.004,-0.006,-0.009,0.033,0.034,0.0,-0.042,76.0,187.0,141.0,108.0,0.01,0.033,-0.237,0.009,0.028,-0.27,-4.413,-0.005,0.009,-0.006,0.0,0.0,0,0.076
97,8.691460000001825,2.84,-0.009,-0.006,-0.006,-0.008,-0.049,-0.09,-0.01,0.015,186.0,265.0,-69.0,-118.0,-0.016,-0.049,0.0,-0.033,-0.027,-0.27,-4.472,-0.005,-0.033,-0.007,0.0,0.0,0,0.186
98,8.704686200013384,2.844,-0.009,-0.007,-0.007,-0.007,-0.058,-0.12,-0.018,0.087,161.0,195.0,37.0,-276.0,-0.018,-0.058,0.0,-0.028,-0.03,-0.27,1.202,-0.004,-0.028,-0.007,0.0,0.0,0,0.161
99,8.718846200034022,2.845,-0.008,-0.006,-0.007,-0.007,0.024,-0.055,-0.008,0.078,-236.0,96.0,-55.0,-178.0,-0.008,0.024,0.237,0.009,-0.002,-0.27,3.943,-0.004,0.009,-0.007,0.0,0.0,0,-0.236
100,8.72155550000025,2.844,-0.006,-0.005,-0.007,-0.009,0.09,0.089,0.0,-0.051,-193.0,-388.0,-51.0,345.0,0.004,0.09,0.0,0.032,0.032,-0.27,1.607,-0.004,0.032,-0.007,0.0,0.0,0,-0.193
101,8.734729200019501,2.842,-0.007,-0.004,-0.006,-0.009,0.043,0.101,0.024,-0.067,176.0,-239.0,-81.0,158.0,0.003,0.043,-0.237,0.027,0.037,-0.27,-1.611,-0.004,0.027,-0.006,0.0,0.0,0,0.176
102,8.747849999985192,2.843,-0.007,-0.004,-0.006,-0.008,-0.009,0.044,0.032,-0.015,-34.0,35.0,-115.0,39.0,-0.006,-0.009,0.0,0.014,0.017,-0.27,-1.401,-0.005,0.014,-0.006,0.0,0.0,0,-0.034
103,8.761274699994829,2.847,-0.006,-0.005,-0.006,-0.007,-0.001,-0.039,0.008,0.056,-170.0,183.0,-70.0,-164.0,-0.008,-0.001,0.237,0.006,0.005,-0.27,-1.089,-0.004,0.006,-0.006,0.0,0.0,0,-0.17
104,8.7749124999973,2.845,-0.006,-0.007,-0.007,-0.007,0.032,-0.083,-0.057,0.047,-191.0,137.0,132.0,-138.0,-0.023,0.032,0.0,-0.016,-0.017,-0.27,-1.489,-0.004,-0.016,-0.006,0.0,0.0,0,-0.191
