frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
21,15.581820800027344,3.028,-0.002,0.003,-0.003,0.003,-0.031,0.094,-0.024,-0.031,65.0,-285.0,51.0,-37.0,-0.018,-0.031,0.0,0.002,-0.002,0.81,1.878,0.015,0.002,0.0,0.026,0.0,1,0.065
22,15.585771100013517,3.022,-0.002,0.002,-0.004,0.003,-0.024,0.04,-0.056,0.024,-64.0,56.0,94.0,-159.0,-0.02,-0.024,0.0,-0.004,-0.001,0.81,-0.808,0.015,-0.004,-0.0,0.027,0.0,1,-0.064
23,15.601714999997057,3.016,-0.001,0.0,-0.004,0.003,0.008,-0.079,-0.032,0.0,-229.0,123.0,-147.0,-94.0,-0.029,0.008,0.0,-0.027,-0.04,0.9,-0.833,0.016,-0.027,-0.0,0.028,0.0,1,-0.229
24,15.606277599988971,3.028,-0.001,-0.001,-0.003,0.002,-0.008,-0.142,0.008,-0.015,88.0,239.0,-161.0,-74.0,-0.034,-0.008,-0.237,-0.039,-0.036,0.9,-0.943,0.016,-0.039,-0.001,0.029,0.0,1,0.088
25,15.623521099973004,3.023,-0.002,-0.0,-0.002,0.001,-0.048,-0.063,0.04,-0.048,111.0,-121.0,-166.0,67.0,-0.029,-0.048,0.0,-0.03,-0.036,0.9,0.509,0.017,-0.03,-0.001,0.031,0.0,1,0.111
26,15.642530300014187,3.018,-0.003,0.001,-0.004,0.001,-0.064,0.064,-0.048,-0.008,156.0,-394.0,241.0,-131.0,-0.022,-0.064,0.0,-0.014,-0.017,0.9,0.854,0.017,-0.014,-0.001,0.032,0.0,1,0.156
27,15.64789840002777,3.01,-0.002,0.001,-0.005,0.003,0.0,0.088,-0.097,0.056,-41.0,-216.0,214.0,-272.0,-0.013,0.0,0.0,0.011,0.008,0.99,2.667,0.017,0.011,-0.001,0.033,0.0,1,-0.041
28,15.652214500005357,3.005,-0.001,-0.0,-0.004,0.003,0.041,-0.017,-0.033,0.041,-136.0,157.0,-105.0,40.0,-0.007,0.041,0.0,0.009,0.014,0.9,-1.249,0.017,0.009,-0.001,0.034,0.0,1,-0.136
29,15.667828299978282,3.001,-0.002,-0.002,-0.003,0.002,0.008,-0.114,0.058,-0.015,76.0,202.0,-199.0,121.0,-0.017,0.008,-0.237,-0.015,-0.006,0.9,-3.086,0.016,-0.015,-0.001,0.036,0.0,1,0.076
30,15.68564179999521,2.996,-0.003,-0.002,-0.003,0.002,-0.08,-0.073,0.049,-0.056,223.0,-85.0,-212.0,56.0,-0.034,-0.08,-0.237,-0.04,-0.044,0.9,-2.115,0.016,-0.04,-0.001,0.037,0.0,1,0.223
31,15.68996019999031,3.007,-0.003,0.0,-0.004,0.003,-0.08,0.062,-0.031,-0.017,147.0,-443.0,178.0,-39.0,-0.027,-0.08,0.0,-0.017,-0.021,0.9,2.128,0.017,-0.017,-0.001,0.038,0.0,1,0.147
32,15.705767499981448,3.004,-0.003,0.001,-0.006,0.003,-0.024,0.127,-0.08,0.024,-36.0,-295.0,178.0,-133.0,-0.013,-0.024,0.0,0.011,0.011,0.99,2.482,0.017,0.011,-0.001,0.039,0.0,1,-0.036
33,15.70873950002715,3.0,-0.001,0.0,-0.005,0.002,0.064,0.056,-0.04,-0.024,-179.0,-88.0,-126.0,130.0,-0.008,0.064,0.0,0.014,0.014,0.99,-0.514,0.017,0.014,-0.001,0.04,0.0,1,-0.179
34,15.724637800012715,2.998,-0.001,-0.002,-0.003,0.001,0.041,-0.128,0.072,-0.072,-67.0,448.0,-366.0,99.0,-0.024,0.041,0.0,-0.021,-0.014,0.9,-3.885,0.017,-0.021,-0.001,0.042,0.0,1,-0.067
35,15.742790599993896,3.007,-0.002,-0.002,-0.003,0.001,0.016,-0.103,0.088,-0.04,37.0,0.0,-207.0,-156.0,-0.024,0.016,0.0,-0.011,-0.02,0.9,0.923,0.017,-0.011,-0.001,0.043,0.0,1,0.037
36,15.746640499972273,3.002,-0.002,-0.002,-0.003,0.003,-0.016,-0.031,0.024,0.056,-32.0,-124.0,0.0,-378.0,-0.021,-0.016,0.0,0.007,-0.003,0.9,1.56,0.017,0.007,-0.001,0.044,0.0,1,-0.032
37,15.762473099981435,2.998,-0.002,-0.001,-0.005,0.003,-0.009,0.056,-0.088,0.088,-87.0,-215.0,288.0,-244.0,-0.016,-0.009,0.0,0.012,0.014,0.9,-0.266,0.017,0.012,-0.001,0.045,0.0,1,-0.087
38,15.766054000006989,3.01,-0.002,-0.002,-0.005,0.002,0.0,0.009,-0.088,0.025,-144.0,-117.0,136.0,69.0,-0.024,0.0,0.0,-0.013,-0.009,0.9,-3.044,0.016,-0.013,-0.001,0.046,0.0,1,-0.144
39,15.78264340001624,3.008,-0.002,-0.002,-0.003,0.0,0.0,-0.032,0.017,-0.095,-114.0,53.0,-352.0,295.0,-0.036,0.0,0.0,-0.028,-0.03,0.9,-1.308,0.017,-0.028,-0.002,0.047,0.0,1,-0.114
40,15.786138300027233,3.004,-0.003,-0.003,-0.003,0.001,-0.032,-0.041,0.073,-0.064,161.0,60.0,-226.0,-108.0,-0.029,-0.032,-0.237,-0.016,-0.016,0.99,1.509,0.017,-0.016,-0.002,0.049,0.0,1,0.161
41,15.799758000008296,2.998,-0.003,-0.003,-0.004,0.002,-0.032,-0.009,0.023,0.047,74.0,-1.0,81.0,-264.0,-0.016,-0.032,0.0,0.008,0.01,1.08,2.422,0.018,0.008,-0.002,0.05,0.0,1,0.074
42,15.813364500005264,3.008,-0.004,-0.002,-0.005,0.003,-0.031,0.031,-0.071,0.086,-42.0,-166.0,183.0,-234.0,-0.015,-0.031,0.0,0.003,0.002,1.08,0.381,0.019,0.003,-0.002,0.051,0.0,1,-0.042
43,15.826981000020169,3.006,-0.004,-0.002,-0.006,0.002,-0.007,0.031,-0.079,0.03,-53.0,-130.0,102.0,46.0,-0.017,-0.007,0.0,-0.006,-0.003,1.17,-0.084,0.019,-0.006,-0.002,0.052,0.0,1,-0.053
44,15.83040809998056,3.013,-0.004,-0.003,-0.005,0.0,-0.031,-0.0,-0.023,-0.056,154.0,92.0,-276.0,202.0,-0.022,-0.031,-0.237,-0.027,-0.022,1.17,-1.298,0.02,-0.027,-0.003,0.053,0.0,1,0.154
45,15.845078899990767,3.011,-0.004,-0.004,-0.004,-0.0,-0.024,-0.048,0.063,-0.079,46.0,95.0,-269.0,114.0,-0.02,-0.024,0.0,-0.022,-0.027,1.26,2.014,0.021,-0.022,-0.003,0.055,0.0,1,0.046
46,15.858781500020996,3.01,-0.004,-0.004,-0.005,0.0,-0.024,-0.04,0.032,-0.017,65.0,60.0,-67.0,-87.0,-0.011,-0.024,0.0,-0.013,-0.015,1.35,2.308,0.022,-0.013,-0.003,0.056,0.0,1,0.065
47,15.873219100001734,3.007,-0.004,-0.003,-0.006,0.001,0.0,0.024,-0.08,0.041,39.0,-186.0,435.0,-104.0,0.002,0.0,0.0,-0.003,0.005,1.35,1.428,0.023,-0.003,-0.003,0.057,0.0,1,0.039
48,15.876369800011162,3.005,-0.004,-0.002,-0.007,0.0,0.008,0.056,-0.088,0.017,43.0,-112.0,116.0,141.0,0.012,0.008,0.0,-0.002,-0.0,1.44,1.544,0.024,-0.002,-0.003,0.058,0.0,1,0.043
49,15.889641500019934,3.001,-0.004,-0.003,-0.006,-0.001,0.008,0.008,-0.023,-0.08,-32.0,145.0,-88.0,320.0,0.01,0.008,0.0,-0.021,-0.016,1.53,-0.524,0.025,-0.021,-0.003,0.06,0.0,1,-0.032
50,15.90381669998169,3.011,-0.004,-0.004,-0.005,-0.002,0.0,-0.038,0.023,-0.094,97.0,172.0,-88.0,244.0,0.013,0.0,0.0,-0.027,-0.024,1.53,0.625,0.026,-0.027,-0.004,0.061,0.0,1,0.097
51,15.921710300026461,3.021,-0.004,-0.005,-0.005,-0.001,0.0,-0.068,0.07,-0.064,84.0,220.0,-116.0,93.0,0.023,0.0,0.0,-0.016,-0.019,1.53,1.786,0.027,-0.016,-0.004,0.062,0.0,1,0.084
52,15.92597520002164,3.018,-0.003,-0.003,-0.005,0.0,0.009,0.044,0.014,0.057,145.0,-222.0,134.0,-130.0,0.049,0.009,0.0,0.029,0.018,1.62,5.794,0.028,0.029,-0.003,0.063,0.0,1,0.145
53,15.94028859998798,3.016,-0.003,-0.001,-0.005,0.001,0.009,0.129,0.0,0.073,168.0,-284.0,185.0,72.0,0.071,0.009,0.0,0.052,0.05,1.62,2.619,0.028,0.052,-0.002,0.064,0.0,1,0.168
54,15.943450200022198,3.025,-0.003,-0.001,-0.005,0.001,0.007,0.111,0.0,0.079,217.0,49.0,70.0,-64.0,0.076,0.007,0.0,0.049,0.05,1.71,1.324,0.028,0.049,-0.002,0.065,0.0,1,0.217
55,15.957022799993865,3.022,-0.002,-0.003,-0.004,0.001,0.039,-0.017,0.056,0.024,-97.0,276.0,48.0,153.0,0.071,0.039,0.237,0.025,0.024,1.62,-1.733,0.028,0.025,-0.002,0.067,0.0,1,-0.097
56,15.970616700011306,3.03,-0.001,-0.003,-0.003,0.001,0.063,-0.055,0.08,0.017,-125.0,288.0,-39.0,144.0,0.071,0.063,0.237,0.025,0.02,1.62,1.323,0.028,0.025,-0.002,0.068,0.0,1,-0.125
57,15.985949199995957,3.038,-0.001,-0.002,-0.003,0.002,0.056,-0.017,0.056,0.024,77.0,104.0,195.0,140.0,0.077,0.056,0.0,0.03,0.031,1.62,0.805,0.028,0.03,-0.001,0.069,0.0,1,0.077
58,15.989030099997763,3.044,-0.001,0.001,-0.004,0.004,0.055,0.125,-0.0,0.086,152.0,-284.0,380.0,-89.0,0.1,0.055,0.0,0.066,0.059,1.71,5.192,0.029,0.066,-0.0,0.07,0.0,1,0.152
59,16.00707859999966,3.04,-0.0,0.002,-0.003,0.004,0.016,0.157,0.0,0.117,359.0,78.0,155.0,39.0,0.116,0.016,0.0,0.074,0.082,1.71,1.617,0.029,0.074,0.001,0.071,0.0,1,0.359
60,16.01114570000209,3.044,0.001,0.002,-0.002,0.004,0.056,0.119,0.055,0.086,57.0,166.0,59.0,232.0,0.123,0.056,0.237,0.079,0.08,1.71,1.601,0.029,0.079,0.001,0.072,0.0,1,0.057
61,16.024411500024144,3.04,0.001,0.001,0.0,0.004,0.048,-0.033,0.153,0.024,209.0,532.0,-104.0,211.0,0.119,0.048,0.0,0.049,0.06,1.71,-1.578,0.029,0.049,0.002,0.074,0.0,1,0.209
62,16.038988500018604,3.037,0.003,0.001,0.001,0.006,0.074,-0.056,0.154,0.08,113.0,413.0,32.0,-38.0,0.127,0.074,0.237,0.062,0.059,1.71,2.466,0.029,0.062,0.003,0.075,0.0,1,0.113
63,16.04291329998523,3.044,0.003,0.003,0.002,0.008,0.048,0.021,0.111,0.125,259.0,106.0,103.0,-118.0,0.134,0.048,0.0,0.075,0.066,1.62,1.459,0.028,0.075,0.004,0.076,0.0,1,0.259
64,16.05843019997701,3.041,0.005,0.007,0.003,0.009,0.072,0.213,0.078,0.172,218.0,-331.0,278.0,-89.0,0.161,0.072,0.237,0.133,0.124,1.62,5.706,0.028,0.133,0.006,0.077,0.0,1,0.218
65,16.075435400009155,3.039,0.006,0.009,0.005,0.01,0.096,0.24,0.111,0.088,117.0,-160.0,85.0,320.0,0.176,0.096,0.237,0.134,0.132,1.62,0.949,0.027,0.134,0.007,0.078,0.0,1,0.117
66,16.08052439999301,3.045,0.008,0.009,0.007,0.01,0.117,0.167,0.133,0.056,104.0,163.0,-74.0,300.0,0.173,0.117,0.237,0.118,0.119,1.53,-1.583,0.026,0.118,0.009,0.079,0.0,1,0.104
67,16.097941100015305,3.044,0.009,0.009,0.008,0.011,0.125,0.016,0.148,0.055,126.0,425.0,-58.0,145.0,0.157,0.125,0.0,0.086,0.086,1.44,-2.305,0.025,0.086,0.009,0.081,0.0,1,0.126
68,16.101529599982314,3.043,0.01,0.01,0.009,0.015,0.103,0.055,0.135,0.182,267.0,169.0,119.0,-144.0,0.172,0.103,0.0,0.118,0.113,1.44,3.242,0.025,0.118,0.011,0.082,0.0,1,0.267
69,16.115422100003343,3.041,0.012,0.014,0.011,0.017,0.128,0.192,0.135,0.238,87.0,-101.0,189.0,-78.0,0.197,0.128,0.237,0.172,0.165,1.35,4.768,0.023,0.172,0.013,0.083,0.0,1,0.087
70,16.129901900014374,3.046,0.014,0.017,0.013,0.018,0.126,0.235,0.165,0.197,287.0,-112.0,48.0,221.0,0.207,0.126,0.0,0.182,0.189,1.35,0.979,0.022,0.182,0.015,0.084,0.0,1,0.287
71,16.13290570001118,3.045,0.016,0.018,0.015,0.019,0.173,0.178,0.197,0.094,41.0,229.0,-110.0,314.0,0.199,0.173,0.237,0.161,0.165,1.17,-2.491,0.021,0.161,0.017,0.086,0.0,1,0.041
72,16.146311199991032,3.04,0.018,0.018,0.017,0.02,0.192,0.047,0.216,0.089,-97.0,475.0,-147.0,165.0,0.184,0.192,0.237,0.136,0.135,1.08,-2.179,0.019,0.136,0.018,0.087,0.0,1,-0.097
73,16.160733200027607,3.046,0.019,0.019,0.018,0.024,0.19,0.078,0.19,0.139,-55.0,144.0,-58.0,61.0,0.185,0.19,0.237,0.148,0.135,1.08,1.849,0.018,0.148,0.02,0.088,0.0,1,-0.055
74,16.177504800027236,3.051,0.02,0.022,0.018,0.027,0.126,0.131,0.118,0.216,271.0,-36.0,283.0,-208.0,0.183,0.126,0.0,0.148,0.147,0.99,-0.332,0.017,0.148,0.022,0.089,0.0,1,0.271
75,16.180627099995036,3.049,0.021,0.026,0.02,0.028,0.077,0.243,0.093,0.214,378.0,-253.0,342.0,99.0,0.187,0.077,0.0,0.158,0.169,0.9,-0.297,0.016,0.158,0.024,0.09,0.0,1,0.378
76,16.19816269999137,3.047,0.024,0.027,0.023,0.029,0.129,0.186,0.176,0.12,67.0,178.0,-246.0,307.0,0.187,0.129,0.237,0.153,0.151,0.81,-1.222,0.015,0.153,0.026,0.091,0.0,1,0.067
77,16.20185999997193,3.052,0.027,0.027,0.025,0.029,0.22,0.104,0.213,0.088,-155.0,417.0,33.0,283.0,0.189,0.22,0.237,0.158,0.168,0.81,0.193,0.014,0.158,0.027,0.093,0.0,1,-0.155
78,16.216041399980895,3.05,0.029,0.029,0.026,0.032,0.235,0.071,0.148,0.135,-121.0,264.0,227.0,-86.0,0.181,0.235,0.237,0.147,0.145,0.72,-0.835,0.013,0.147,0.029,0.094,0.0,1,-0.121
79,16.232749500020873,3.056,0.03,0.032,0.027,0.035,0.177,0.163,0.108,0.217,198.0,-188.0,335.0,-180.0,0.19,0.177,0.0,0.166,0.162,0.72,2.237,0.012,0.166,0.031,0.095,0.0,1,0.198
80,16.236488500027917,3.054,0.03,0.035,0.03,0.037,0.069,0.243,0.15,0.241,383.0,-144.0,58.0,-140.0,0.196,0.069,0.0,0.176,0.173,0.63,0.819,0.011,0.176,0.033,0.096,0.0,1,0.383
81,16.25286770000821,3.052,0.032,0.037,0.032,0.039,0.088,0.225,0.217,0.152,201.0,77.0,-35.0,290.0,0.198,0.088,0.237,0.172,0.184,0.54,-2.028,0.01,0.172,0.035,0.097,0.0,1,0.201
82,16.257402900024317,3.057,0.035,0.039,0.034,0.039,0.179,0.158,0.182,0.095,-203.0,137.0,166.0,297.0,0.19,0.179,0.474,0.154,0.155,0.45,-2.25,0.009,0.154,0.037,0.099,0.0,1,-0.203
83,16.273688599991146,3.054,0.038,0.041,0.035,0.042,0.253,0.126,0.15,0.119,-102.0,174.0,126.0,145.0,0.189,0.253,0.0,0.162,0.164,0.36,-0.41,0.008,0.162,0.039,0.1,0.0,1,-0.102
84,16.29103219998069,3.052,0.04,0.043,0.039,0.045,0.218,0.177,0.209,0.233,52.0,62.0,-181.0,-263.0,0.199,0.218,0.237,0.207,0.191,0.36,4.202,0.007,0.207,0.041,0.101,0.0,1,0.052
85,16.294661700027063,3.051,0.042,0.046,0.041,0.048,0.152,0.231,0.208,0.264,137.0,-202.0,-38.0,-149.0,0.202,0.152,0.237,0.213,0.207,0.18,-0.967,0.005,0.213,0.044,0.102,0.0,1,0.137
86,16.309219299990218,3.048,0.045,0.048,0.042,0.05,0.193,0.207,0.191,0.208,-33.0,-65.0,-32.0,112.0,0.194,0.193,0.237,0.2,0.205,0.09,-2.991,0.003,0.2,0.046,0.104,0.0,1,-0.033
87,16.322976400027983,3.045,0.047,0.048,0.043,0.05,0.196,0.121,0.113,0.121,48.0,194.0,211.0,75.0,0.162,0.196,0.0,0.139,0.148,0.0,-7.289,0.001,0.139,0.048,0.105,0.0,1,0.048
88,16.326789400016423,3.048,0.049,0.049,0.045,0.052,0.184,0.08,0.151,0.12,-43.0,135.0,-110.0,55.0,0.15,0.184,0.237,0.133,0.127,-0.09,-2.123,-0.0,0.133,0.049,0.106,0.0,1,-0.043
89,16.34056280000368,3.046,0.051,0.052,0.048,0.055,0.135,0.135,0.166,0.159,164.0,-180.0,-127.0,-111.0,0.146,0.135,0.0,0.147,0.136,-0.09,0.984,-0.001,0.147,0.051,0.107,0.0,1,0.164
90,16.356441500014625,3.045,0.052,0.055,0.049,0.057,0.096,0.254,0.151,0.191,277.0,-336.0,44.0,43.0,0.153,0.096,0.0,0.174,0.177,-0.18,0.63,-0.002,0.174,0.053,0.108,0.0,1,0.277
91,16.360699600016233,3.042,0.053,0.057,0.05,0.057,0.112,0.256,0.136,0.096,-96.0,-268.0,-146.0,230.0,0.14,0.112,0.237,0.149,0.141,-0.18,-2.668,-0.003,0.149,0.054,0.109,0.0,1,-0.096
92,16.375241399975494,3.041,0.055,0.056,0.052,0.057,0.16,0.089,0.144,0.047,-242.0,309.0,-215.0,38.0,0.115,0.16,0.237,0.109,0.099,-0.18,-2.904,-0.003,0.109,0.055,0.111,0.0,1,-0.242
93,16.39008510002168,3.039,0.056,0.056,0.055,0.058,0.135,0.015,0.2,0.071,99.0,218.0,-211.0,-70.0,0.105,0.135,0.0,0.105,0.104,-0.18,-0.125,-0.003,0.105,0.056,0.112,0.0,1,0.099
94,16.393168799986597,3.037,0.057,0.058,0.056,0.061,0.112,0.055,0.176,0.159,58.0,51.0,-134.0,-215.0,0.114,0.112,0.237,0.124,0.113,-0.09,1.979,-0.002,0.124,0.058,0.113,0.0,1,0.058
95,16.40724869997939,3.035,0.058,0.062,0.055,0.062,0.088,0.208,0.064,0.152,-70.0,-312.0,269.0,-82.0,0.118,0.088,0.237,0.127,0.122,-0.09,0.752,-0.002,0.127,0.059,0.114,0.0,1,-0.07
96,16.422369899984915,3.04,0.058,0.063,0.055,0.062,0.063,0.205,-0.007,0.088,140.0,-166.0,199.0,247.0,0.103,0.063,0.0,0.089,0.1,-0.09,-4.065,-0.001,0.089,0.06,0.116,0.0,1,0.14
97,16.425579599977937,3.038,0.059,0.062,0.056,0.062,0.078,0.1,0.026,0.024,-86.0,247.0,150.0,121.0,0.089,0.078,0.237,0.057,0.062,0.0,-2.437,-0.0,0.057,0.06,0.117,0.0,1,-0.086
98,16.441542899992783,3.036,0.061,0.061,0.059,0.063,0.112,-0.05,0.144,0.032,-141.0,390.0,-279.0,159.0,0.088,0.112,0.237,0.059,0.051,0.09,0.91,0.001,0.059,0.061,0.118,0.0,1,-0.141
99,16.457775700022466,3.039,0.062,0.062,0.06,0.064,0.135,-0.033,0.127,0.095,-61.0,286.0,56.0,77.0,0.104,0.135,0.0,0.082,0.085,0.09,2.799,0.002,0.082,0.062,0.119,0.0,1,-0.061
100,16.46114819997456,3.037,0.062,0.064,0.06,0.065,0.071,0.105,0.11,0.095,230.0,-185.0,148.0,-40.0,0.116,0.071,0.0,0.095,0.092,0.18,1.989,0.003,0.095,0.063,0.12,0.0,1,0.23
101,16.47656600002665,3.036,0.063,0.067,0.061,0.066,0.024,0.193,0.032,0.088,236.0,-124.0,295.0,185.0,0.122,0.024,0.237,0.085,0.095,0.27,-0.456,0.004,0.085,0.064,0.122,0.0,1,0.236
102,16.495535800000653,3.035,0.064,0.067,0.062,0.067,0.079,0.127,0.04,0.087,132.0,150.0,206.0,113.0,0.123,0.079,0.0,0.084,0.09,0.27,0.126,0.005,0.084,0.065,0.123,0.0,1,0.132
103,16.500827500014566,3.034,0.066,0.068,0.063,0.068,0.128,0.064,0.096,0.072,48.0,173.0,109.0,158.0,0.129,0.128,0.0,0.09,0.091,0.27,0.064,0.005,0.09,0.066,0.124,0.0,1,0.048
104,16.515224799979478,3.036,0.068,0.07,0.065,0.07,0.135,0.071,0.127,0.08,-88.0,96.0,-74.0,81.0,0.133,0.135,0.237,0.102,0.088,0.27,1.475,0.005,0.102,0.068,0.125,0.0,1,-0.088
105,16.518918799993116,3.038,0.068,0.071,0.066,0.071,0.096,0.111,0.135,0.095,133.0,-77.0,170.0,-45.0,0.138,0.096,0.0,0.109,0.104,0.27,0.535,0.005,0.109,0.069,0.126,0.0,1,0.133
106,16.535938900022302,3.043,0.069,0.072,0.067,0.072,0.071,0.14,0.125,0.116,177.0,-142.0,65.0,85.0,0.135,0.071,0.0,0.112,0.106,0.27,0.604,0.005,0.112,0.07,0.127,0.0,1,0.177
107,16.53942809998989,3.041,0.071,0.073,0.069,0.074,0.111,0.11,0.127,0.133,107.0,225.0,189.0,61.0,0.141,0.111,0.237,0.122,0.133,0.27,0.262,0.005,0.122,0.072,0.128,0.0,1,0.107
108,16.552813599992078,3.039,0.073,0.075,0.071,0.075,0.192,0.112,0.153,0.136,-204.0,82.0,-96.0,36.0,0.148,0.192,0.237,0.147,0.135,0.27,2.657,0.005,0.147,0.073,0.13,0.0,1,-0.204
109,16.566826099995524,3.045,0.074,0.075,0.072,0.077,0.179,0.08,0.125,0.164,-67.0,188.0,-38.0,-157.0,0.136,0.179,0.0,0.136,0.133,0.18,-2.048,0.004,0.136,0.075,0.131,0.0,1,-0.067
