frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
38,4.458902000042144,3.082,0.004,0.006,0.007,0.005,-0.041,0.089,0.089,0.0,190.0,-285.0,-59.0,249.0,0.047,-0.041,0.0,0.034,0.033,1.08,2.876,0.019,0.034,0.005,0.044,0.0,1,0.19
39,4.475836500001606,3.078,0.005,0.008,0.006,0.005,0.008,0.152,0.048,0.016,160.0,-190.0,197.0,-32.0,0.064,0.008,0.0,0.056,0.059,1.17,2.565,0.02,0.056,0.006,0.045,0.0,1,0.16
40,4.4806438000523485,3.075,0.007,0.007,0.005,0.006,0.096,0.064,-0.04,0.047,-211.0,265.0,237.0,63.0,0.066,0.096,0.237,0.042,0.048,1.17,-0.894,0.02,0.042,0.006,0.047,0.0,1,-0.211
41,4.496678800031077,3.082,0.007,0.008,0.006,0.007,0.087,0.007,-0.008,0.063,32.0,230.0,142.0,-59.0,0.067,0.087,0.0,0.038,0.04,1.17,0.283,0.02,0.038,0.007,0.048,0.0,1,0.032
42,4.500351300055627,3.076,0.008,0.009,0.008,0.007,0.08,0.016,0.088,0.04,-62.0,41.0,-201.0,156.0,0.073,0.08,0.237,0.055,0.043,1.17,2.489,0.02,0.055,0.007,0.049,0.0,1,-0.062
43,4.514390200027265,3.071,0.008,0.009,0.009,0.007,0.032,0.041,0.144,0.009,118.0,136.0,-284.0,204.0,0.075,0.032,0.0,0.056,0.054,1.08,0.089,0.019,0.056,0.008,0.05,0.0,1,0.118
44,4.528768000018317,3.079,0.009,0.01,0.009,0.008,0.055,0.063,0.103,0.031,125.0,-71.0,69.0,56.0,0.077,0.055,0.0,0.063,0.062,1.08,0.798,0.019,0.063,0.009,0.051,0.0,1,0.125
45,4.544009800010826,3.076,0.009,0.01,0.009,0.01,0.047,0.039,0.024,0.095,84.0,143.0,174.0,-68.0,0.078,0.047,0.0,0.052,0.056,0.99,-1.579,0.018,0.052,0.01,0.053,0.0,1,0.084
46,4.5495463000261225,3.073,0.01,0.011,0.01,0.011,0.048,0.064,0.055,0.119,147.0,114.0,-82.0,-53.0,0.083,0.048,0.0,0.072,0.072,0.99,1.232,0.018,0.072,0.011,0.054,0.0,1,0.147
47,4.564920600038022,3.07,0.011,0.013,0.013,0.011,0.064,0.087,0.128,0.064,-89.0,-139.0,-100.0,207.0,0.089,0.064,0.237,0.085,0.08,0.9,0.594,0.017,0.085,0.012,0.055,0.0,1,-0.089
48,4.58165500004543,3.065,0.013,0.014,0.013,0.011,0.12,0.112,0.143,0.032,-191.0,-58.0,-120.0,164.0,0.094,0.12,0.237,0.101,0.097,0.9,1.109,0.016,0.101,0.013,0.056,0.0,1,-0.191
49,4.5854561000014655,3.062,0.013,0.014,0.013,0.013,0.088,0.08,0.024,0.056,96.0,-66.0,224.0,-132.0,0.072,0.088,0.0,0.062,0.063,0.81,-3.664,0.015,0.062,0.013,0.058,0.0,1,0.096
50,4.602621200028807,3.058,0.013,0.014,0.014,0.015,0.024,0.024,0.009,0.144,213.0,-85.0,123.0,-323.0,0.058,0.024,0.0,0.049,0.04,0.81,-1.151,0.014,0.049,0.014,0.059,0.0,1,0.213
51,4.608912400028203,3.071,0.014,0.015,0.015,0.016,0.03,0.054,0.039,0.142,-68.0,-117.0,92.0,-132.0,0.063,0.03,0.237,0.065,0.057,0.72,1.526,0.014,0.065,0.015,0.06,0.0,1,-0.068
52,4.623310700000729,3.066,0.015,0.017,0.016,0.015,0.062,0.11,0.086,0.045,52.0,-104.0,47.0,173.0,0.072,0.062,0.0,0.077,0.083,0.72,0.049,0.013,0.077,0.016,0.061,0.0,1,0.052
53,4.6272061000345275,3.061,0.016,0.017,0.016,0.015,0.08,0.103,0.056,-0.032,-41.0,-91.0,64.0,242.0,0.065,0.08,0.0,0.052,0.057,0.72,-2.667,0.013,0.052,0.016,0.062,0.0,1,-0.041
54,4.641033600026276,3.058,0.017,0.015,0.016,0.016,0.079,-0.017,0.024,0.056,-83.0,403.0,87.0,-271.0,0.052,0.079,0.0,0.035,0.033,0.81,-0.48,0.013,0.035,0.016,0.064,0.0,1,-0.083
55,4.655197800020687,3.057,0.016,0.015,0.017,0.018,0.008,-0.04,0.055,0.095,245.0,223.0,-146.0,-106.0,0.053,0.008,0.0,0.03,0.03,0.81,0.522,0.014,0.03,0.016,0.065,0.0,1,0.245
56,4.668963000003714,3.053,0.016,0.016,0.018,0.018,0.0,0.008,0.087,0.063,163.0,146.0,-72.0,155.0,0.062,0.0,0.0,0.041,0.048,0.81,0.867,0.014,0.041,0.017,0.066,0.0,1,0.163
57,4.683026900049299,3.05,0.017,0.018,0.018,0.017,0.009,0.12,0.032,-0.024,36.0,-248.0,224.0,337.0,0.067,0.009,0.0,0.034,0.035,0.9,0.598,0.015,0.034,0.017,0.067,0.0,1,0.036
58,4.686796100053471,3.047,0.018,0.019,0.018,0.018,0.073,0.129,-0.024,0.032,65.0,-108.0,375.0,-32.0,0.081,0.073,0.0,0.053,0.055,0.99,2.101,0.016,0.053,0.018,0.069,0.0,1,0.065
59,4.70153250003932,3.044,0.018,0.019,0.018,0.019,0.064,0.041,0.024,0.08,81.0,363.0,162.0,-245.0,0.086,0.064,0.0,0.052,0.053,0.9,0.463,0.016,0.052,0.019,0.07,0.0,1,0.081
60,4.715632500010543,3.042,0.019,0.018,0.019,0.019,0.056,-0.032,0.064,0.056,94.0,268.0,77.0,213.0,0.088,0.056,0.237,0.037,0.043,0.99,-0.867,0.017,0.037,0.019,0.071,0.0,1,0.094
61,4.719592900015414,3.038,0.02,0.019,0.02,0.02,0.041,0.015,0.073,0.056,147.0,78.0,201.0,117.0,0.092,0.041,0.0,0.046,0.047,0.99,1.541,0.017,0.046,0.02,0.072,0.0,1,0.147
62,4.733028600050602,3.036,0.021,0.022,0.021,0.021,0.065,0.159,0.065,0.056,148.0,-338.0,147.0,166.0,0.108,0.065,0.0,0.085,0.077,0.99,4.037,0.017,0.085,0.021,0.074,0.0,1,0.148
63,4.746401700016577,3.033,0.022,0.023,0.022,0.022,0.065,0.153,0.088,0.112,170.0,109.0,121.0,75.0,0.125,0.065,0.0,0.105,0.113,0.99,1.754,0.017,0.105,0.022,0.075,0.0,1,0.17
64,4.760481600009371,3.03,0.023,0.024,0.024,0.023,0.097,0.112,0.112,0.088,84.0,50.0,-125.0,219.0,0.122,0.097,0.0,0.102,0.101,0.9,-0.485,0.016,0.102,0.023,0.076,0.0,1,0.084
65,4.781454500043765,3.028,0.025,0.025,0.025,0.024,0.105,0.056,0.12,0.088,47.0,142.0,-44.0,199.0,0.114,0.105,0.0,0.093,0.096,0.81,-1.271,0.015,0.093,0.025,0.077,0.0,1,0.047
66,4.7876214000280015,3.033,0.026,0.026,0.027,0.025,0.103,0.094,0.127,0.063,-41.0,66.0,-133.0,173.0,0.11,0.103,0.237,0.096,0.093,0.72,-0.046,0.014,0.096,0.026,0.078,0.0,1,-0.041
67,4.790383100043982,3.038,0.027,0.028,0.027,0.026,0.111,0.117,0.111,0.079,41.0,-35.0,39.0,105.0,0.112,0.111,0.0,0.104,0.105,0.72,-0.062,0.013,0.104,0.027,0.079,0.0,1,0.041
68,4.804664900002535,3.042,0.027,0.029,0.028,0.028,0.094,0.124,0.101,0.117,74.0,-50.0,175.0,-1.0,0.112,0.094,0.237,0.11,0.115,0.63,-0.256,0.012,0.11,0.028,0.081,0.0,1,0.074
69,4.809270700032357,3.039,0.029,0.029,0.03,0.03,0.111,0.086,0.127,0.174,50.0,98.0,-43.0,-253.0,0.116,0.111,0.237,0.124,0.118,0.63,0.485,0.011,0.124,0.03,0.082,0.0,1,0.05
70,4.823230500041973,3.037,0.031,0.029,0.031,0.031,0.144,0.024,0.097,0.12,-247.0,247.0,63.0,93.0,0.102,0.144,0.237,0.097,0.099,0.54,-3.382,0.01,0.097,0.031,0.083,0.0,1,-0.247
71,4.837906400032807,3.036,0.032,0.032,0.031,0.03,0.104,0.087,0.08,0.024,102.0,-161.0,-147.0,262.0,0.086,0.104,0.0,0.073,0.07,0.45,-2.659,0.009,0.073,0.031,0.084,0.0,1,0.102
72,4.841627400019206,3.04,0.033,0.034,0.033,0.031,0.095,0.157,0.063,0.023,-54.0,-267.0,-35.0,223.0,0.09,0.095,0.237,0.084,0.076,0.54,1.296,0.009,0.084,0.032,0.085,0.0,1,-0.054
73,4.855860400013626,3.038,0.033,0.035,0.033,0.033,0.055,0.158,0.063,0.096,197.0,-71.0,102.0,-61.0,0.096,0.055,0.0,0.094,0.1,0.45,-0.335,0.009,0.094,0.034,0.087,0.0,1,0.197
74,4.871101300057489,3.037,0.035,0.035,0.034,0.035,0.103,0.041,0.079,0.144,74.0,390.0,40.0,-67.0,0.103,0.103,0.0,0.093,0.107,0.54,-0.414,0.009,0.093,0.035,0.088,0.0,1,0.074
75,4.888083000027109,3.035,0.037,0.034,0.036,0.035,0.129,-0.032,0.144,0.08,-87.0,292.0,-236.0,189.0,0.098,0.129,0.237,0.08,0.079,0.54,-0.639,0.009,0.08,0.036,0.089,0.0,1,-0.087
76,4.8913956000469625,3.038,0.037,0.035,0.037,0.035,0.128,-0.001,0.151,-0.008,-52.0,225.0,-98.0,402.0,0.097,0.128,0.0,0.069,0.08,0.54,-1.242,0.009,0.069,0.036,0.09,0.0,1,-0.052
77,4.905714400054421,3.036,0.037,0.038,0.038,0.035,0.047,0.152,0.095,0.001,257.0,-302.0,116.0,222.0,0.091,0.047,0.0,0.074,0.074,0.54,0.381,0.009,0.074,0.037,0.091,0.0,1,0.257
78,4.924569400027394,3.035,0.038,0.04,0.037,0.038,0.023,0.192,-0.023,0.12,223.0,-175.0,354.0,-341.0,0.093,0.023,0.0,0.077,0.072,0.54,0.973,0.009,0.077,0.038,0.093,0.0,1,0.223
79,4.931057500012685,3.039,0.04,0.041,0.038,0.041,0.094,0.15,-0.0,0.205,-130.0,104.0,323.0,-264.0,0.11,0.094,0.237,0.112,0.112,0.54,3.333,0.01,0.112,0.039,0.094,0.0,1,-0.13
80,4.936057000013534,3.037,0.041,0.04,0.04,0.042,0.127,0.008,0.072,0.182,42.0,360.0,72.0,-86.0,0.114,0.127,0.0,0.098,0.107,0.54,-1.651,0.009,0.098,0.041,0.095,0.0,1,0.042
81,4.951426200044807,3.035,0.043,0.041,0.042,0.042,0.144,0.0,0.16,0.073,-134.0,292.0,-87.0,224.0,0.11,0.144,0.237,0.095,0.101,0.54,-0.795,0.009,0.095,0.042,0.096,0.0,1,-0.134
82,4.954698700050358,3.035,0.044,0.043,0.043,0.042,0.087,0.087,0.104,0.008,40.0,-137.0,126.0,199.0,0.095,0.087,0.237,0.071,0.069,0.45,-2.173,0.008,0.071,0.043,0.097,0.0,1,0.04
83,4.968694500043057,3.032,0.044,0.046,0.043,0.044,0.055,0.194,0.032,0.08,255.0,-199.0,303.0,-89.0,0.103,0.055,0.0,0.091,0.098,0.45,0.516,0.008,0.091,0.044,0.099,0.0,1,0.255
84,4.9819305000128224,3.03,0.045,0.046,0.044,0.046,0.079,0.139,0.064,0.168,-68.0,108.0,-36.0,-125.0,0.109,0.079,0.237,0.112,0.108,0.45,1.818,0.008,0.112,0.045,0.1,0.0,1,-0.068
85,4.997381100023631,3.029,0.048,0.046,0.047,0.047,0.151,0.032,0.159,0.151,-199.0,333.0,-215.0,97.0,0.119,0.151,0.237,0.124,0.125,0.45,0.638,0.008,0.124,0.047,0.101,0.0,1,-0.199
86,5.014865200035274,3.028,0.049,0.047,0.048,0.046,0.159,0.024,0.175,0.008,-36.0,176.0,-184.0,446.0,0.105,0.159,0.0,0.093,0.106,0.36,-3.791,0.007,0.093,0.048,0.102,0.0,1,-0.036
87,5.020576600043569,3.033,0.05,0.049,0.049,0.047,0.126,0.085,0.11,-0.001,92.0,-125.0,124.0,189.0,0.098,0.126,0.0,0.08,0.083,0.36,-1.541,0.007,0.08,0.049,0.104,0.0,1,0.092
88,5.024064600002021,3.031,0.051,0.052,0.049,0.05,0.047,0.206,0.055,0.095,230.0,-349.0,55.0,-168.0,0.097,0.047,0.0,0.099,0.087,0.27,1.31,0.006,0.099,0.05,0.105,0.0,1,0.23
89,5.039099400048144,3.03,0.052,0.053,0.051,0.052,0.064,0.199,0.079,0.183,109.0,-103.0,162.0,-104.0,0.114,0.064,0.237,0.132,0.139,0.36,2.597,0.006,0.132,0.052,0.106,0.0,1,0.109
90,5.05301050003618,3.029,0.054,0.053,0.052,0.053,0.143,0.055,0.096,0.127,-234.0,355.0,40.0,96.0,0.108,0.143,0.237,0.107,0.115,0.27,-3.669,0.005,0.107,0.053,0.107,0.0,1,-0.234
91,5.066446800017729,3.033,0.055,0.053,0.053,0.053,0.15,-0.0,0.119,0.056,-110.0,249.0,-164.0,220.0,0.095,0.15,0.0,0.082,0.085,0.27,-2.805,0.005,0.082,0.054,0.108,0.0,1,-0.11
92,5.069468900037464,3.035,0.055,0.054,0.054,0.053,0.103,0.032,0.103,0.04,115.0,-38.0,-62.0,124.0,0.086,0.103,0.0,0.069,0.068,0.27,-1.323,0.005,0.069,0.054,0.109,0.0,1,0.115
93,5.08263740001712,3.033,0.056,0.057,0.055,0.056,0.047,0.152,0.119,0.128,265.0,-241.0,-55.0,-192.0,0.093,0.047,0.0,0.111,0.106,0.18,2.603,0.004,0.111,0.056,0.111,0.0,1,0.265
94,5.096472700010054,3.037,0.058,0.059,0.056,0.058,0.095,0.206,0.103,0.175,-87.0,-191.0,76.0,-245.0,0.111,0.095,0.237,0.143,0.136,0.27,3.401,0.005,0.143,0.058,0.112,0.0,1,-0.087
95,5.1108316000318155,3.036,0.06,0.06,0.057,0.058,0.134,0.133,0.11,0.117,-53.0,94.0,-121.0,128.0,0.106,0.134,0.0,0.125,0.133,0.18,-2.73,0.004,0.125,0.059,0.113,0.0,1,-0.053
96,5.113639900053386,3.039,0.061,0.059,0.059,0.058,0.142,0.054,0.125,0.046,-148.0,205.0,-232.0,224.0,0.09,0.142,0.0,0.092,0.095,0.18,-3.538,0.003,0.092,0.06,0.114,0.0,1,-0.148
97,5.1271142000332475,3.037,0.062,0.06,0.059,0.06,0.087,0.016,0.11,0.056,108.0,51.0,-119.0,-127.0,0.069,0.087,0.0,0.066,0.06,0.09,-2.504,0.003,0.066,0.06,0.115,0.0,1,0.108
98,5.140227300056722,3.042,0.062,0.062,0.06,0.062,0.08,0.06,0.087,0.131,-131.0,89.0,155.0,-228.0,0.078,0.08,0.237,0.089,0.085,0.18,2.411,0.004,0.089,0.061,0.116,0.0,1,-0.131
99,5.1546866000280716,3.04,0.062,0.064,0.061,0.063,0.064,0.141,0.08,0.131,132.0,-241.0,60.0,-58.0,0.088,0.064,0.0,0.104,0.104,0.18,0.895,0.004,0.104,0.062,0.118,0.0,1,0.132
100,5.157813600031659,3.039,0.063,0.065,0.062,0.062,0.095,0.113,0.088,0.001,-222.0,56.0,-54.0,436.0,0.079,0.095,0.237,0.075,0.082,0.27,-2.571,0.004,0.075,0.063,0.119,0.0,1,-0.222
101,5.171149400004651,3.038,0.065,0.065,0.064,0.062,0.112,0.04,0.144,-0.032,-101.0,222.0,-281.0,250.0,0.073,0.112,0.237,0.066,0.065,0.27,-0.028,0.005,0.066,0.064,0.12,0.0,1,-0.101
102,5.184266600001138,3.043,0.067,0.065,0.064,0.063,0.149,0.0,0.119,0.013,-284.0,273.0,-64.0,-47.0,0.076,0.149,0.237,0.069,0.063,0.27,0.602,0.005,0.069,0.065,0.121,0.0,1,-0.284
103,5.19817900005728,3.042,0.067,0.065,0.064,0.066,0.084,0.024,0.07,0.148,135.0,54.0,166.0,-250.0,0.086,0.084,0.0,0.081,0.08,0.36,1.801,0.006,0.081,0.065,0.123,0.0,1,0.135
104,5.211805100028869,3.045,0.066,0.067,0.064,0.066,0.03,0.062,0.015,0.132,241.0,-117.0,272.0,-136.0,0.079,0.03,0.0,0.06,0.064,0.36,-1.827,0.007,0.06,0.066,0.124,0.0,1,0.241
105,5.215264800004661,3.044,0.067,0.068,0.066,0.066,0.04,0.102,0.08,0.055,-48.0,-52.0,-167.0,185.0,0.082,0.04,0.237,0.068,0.061,0.45,1.511,0.007,0.068,0.067,0.125,0.0,1,-0.048
106,5.229567100002896,3.043,0.069,0.068,0.067,0.065,0.111,0.064,0.112,-0.032,-230.0,155.0,-112.0,312.0,0.086,0.111,0.237,0.063,0.06,0.45,-0.198,0.008,0.063,0.068,0.126,0.0,1,-0.23
107,5.243175600015093,3.046,0.07,0.068,0.068,0.066,0.126,0.024,0.079,-0.008,-111.0,238.0,126.0,223.0,0.085,0.126,0.0,0.056,0.064,0.45,-0.935,0.008,0.056,0.068,0.127,0.0,1,-0.111
108,5.2461921000503935,3.051,0.07,0.069,0.067,0.068,0.055,0.03,0.025,0.083,334.0,1.0,278.0,-130.0,0.085,0.055,-0.237,0.049,0.055,0.54,0.171,0.009,0.049,0.069,0.128,0.0,1,0.334
109,5.259537600039039,3.048,0.069,0.071,0.068,0.07,-0.032,0.121,0.025,0.134,530.0,-188.0,63.0,-93.0,0.092,-0.032,-0.237,0.062,0.064,0.54,1.341,0.01,0.062,0.069,0.13,0.0,1,0.53
110,5.273007000039797,3.051,0.07,0.072,0.07,0.071,-0.016,0.152,0.079,0.142,304.0,-210.0,-63.0,-67.0,0.105,-0.016,0.0,0.088,0.08,0.63,3.736,0.01,0.088,0.07,0.131,0.0,1,0.304
111,5.287249500048347,3.055,0.072,0.072,0.071,0.071,0.075,0.122,0.1,0.081,-177.0,146.0,72.0,230.0,0.113,0.075,0.237,0.095,0.096,0.63,0.815,0.011,0.095,0.071,0.132,0.0,1,-0.177
112,5.29118500003824,3.059,0.075,0.072,0.072,0.071,0.144,0.048,0.137,0.038,-201.0,287.0,-188.0,192.0,0.112,0.144,0.237,0.091,0.085,0.63,0.13,0.011,0.091,0.072,0.133,0.0,1,-0.201
