frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
27,16.095922799955588,2.816,-0.015,-0.015,-0.014,-0.015,-0.098,-0.043,-0.038,-0.01,130.0,-275.0,128.0,-223.0,-0.059,-0.098,0.0,-0.048,-0.057,0.27,4.292,0.004,-0.048,-0.015,0.0,0.0,0,0.13
28,16.111552499991376,2.815,-0.015,-0.013,-0.016,-0.015,-0.074,0.08,-0.089,0.024,-59.0,-367.0,268.0,-135.0,-0.038,-0.074,0.0,-0.015,-0.017,0.27,3.394,0.005,-0.015,-0.015,0.0,0.0,0,-0.059
29,16.115388499980327,2.811,-0.015,-0.014,-0.016,-0.017,0.001,0.057,-0.076,-0.034,-216.0,86.0,-63.0,1.0,-0.031,0.001,0.0,-0.013,-0.012,0.27,0.203,0.005,-0.013,-0.015,0.0,0.0,0,-0.216
30,16.13049799995497,2.806,-0.016,-0.015,-0.015,-0.018,-0.048,-0.058,0.048,-0.101,147.0,284.0,-458.0,136.0,-0.042,-0.048,-0.237,-0.039,-0.036,0.36,-1.133,0.005,-0.039,-0.016,0.0,0.0,0,0.147
31,16.1477334999945,2.809,-0.017,-0.018,-0.015,-0.018,-0.066,-0.154,0.058,-0.068,57.0,232.0,-131.0,-116.0,-0.048,-0.066,0.0,-0.058,-0.058,0.36,-0.449,0.006,-0.058,-0.017,0.0,0.0,0,0.057
32,16.15231659996789,2.805,-0.017,-0.018,-0.016,-0.017,-0.056,-0.13,-0.024,0.033,66.0,214.0,119.0,-289.0,-0.04,-0.056,0.0,-0.044,-0.042,0.36,1.476,0.006,-0.044,-0.017,0.0,0.0,0,0.066
33,16.16996589995688,2.802,-0.016,-0.016,-0.018,-0.017,0.033,0.047,-0.138,0.02,-129.0,-393.0,273.0,-100.0,-0.025,0.033,0.0,-0.01,-0.019,0.36,3.542,0.006,-0.01,-0.017,0.0,0.0,0,-0.129
34,16.173874699976295,2.808,-0.017,-0.015,-0.018,-0.018,0.002,0.12,-0.091,-0.061,-76.0,-313.0,51.0,347.0,-0.017,0.002,0.0,-0.007,0.0,0.36,-0.599,0.006,-0.007,-0.017,0.0,0.0,0,-0.076
35,16.18797909998102,2.809,-0.018,-0.016,-0.018,-0.019,-0.049,0.054,-0.0,-0.127,54.0,-95.0,-220.0,330.0,-0.028,-0.049,0.0,-0.03,-0.026,0.36,-2.051,0.006,-0.03,-0.017,0.0,0.0,0,0.054
36,16.202827199944295,2.809,-0.018,-0.017,-0.017,-0.019,-0.065,-0.089,0.042,-0.056,85.0,369.0,-186.0,-108.0,-0.031,-0.065,0.0,-0.041,-0.037,0.36,-0.964,0.006,-0.041,-0.018,0.0,0.0,0,0.085
37,16.205984299944248,2.809,-0.018,-0.018,-0.018,-0.018,0.024,-0.122,-0.038,0.009,-387.0,200.0,271.0,-237.0,-0.034,0.024,0.237,-0.033,-0.039,0.27,0.233,0.005,-0.033,-0.018,0.0,0.0,0,-0.387
38,16.220117099990603,2.806,-0.018,-0.019,-0.019,-0.019,0.024,-0.075,-0.076,0.009,-156.0,-76.0,103.0,-125.0,-0.036,0.024,0.0,-0.03,-0.036,0.27,-0.133,0.005,-0.03,-0.019,0.0,0.0,0,-0.156
39,16.236577399948146,2.806,-0.018,-0.018,-0.019,-0.021,-0.024,0.023,-0.067,-0.09,-79.0,-173.0,-110.0,233.0,-0.044,-0.024,0.0,-0.039,-0.041,0.27,-0.555,0.005,-0.039,-0.019,0.0,0.0,0,-0.079
40,16.240138499997556,2.804,-0.019,-0.016,-0.019,-0.021,-0.057,0.099,0.0,-0.113,83.0,-290.0,-207.0,199.0,-0.034,-0.057,0.0,-0.018,-0.022,0.36,2.228,0.005,-0.018,-0.019,0.0,0.0,0,0.083
41,16.255955699947663,2.804,-0.018,-0.018,-0.019,-0.021,-0.01,0.01,0.0,-0.047,-185.0,70.0,-84.0,-106.0,-0.027,-0.01,0.0,-0.012,-0.017,0.27,0.546,0.005,-0.012,-0.019,0.0,0.0,0,-0.185
42,16.26066109997919,2.817,-0.018,-0.02,-0.02,-0.021,0.031,-0.102,-0.031,-0.024,-231.0,352.0,119.0,-71.0,-0.035,0.031,0.0,-0.03,-0.018,0.27,-2.67,0.005,-0.03,-0.02,0.0,0.0,0,-0.231
43,16.280052999965847,2.816,-0.018,-0.021,-0.02,-0.022,0.007,-0.159,-0.055,-0.024,-52.0,177.0,-44.0,-104.0,-0.05,0.007,-0.237,-0.057,-0.056,0.27,-2.825,0.005,-0.057,-0.02,0.0,0.0,0,-0.052
44,16.284752899955492,2.814,-0.019,-0.02,-0.02,-0.023,-0.047,-0.033,-0.024,-0.057,66.0,-284.0,-110.0,54.0,-0.049,-0.047,0.0,-0.042,-0.051,0.27,1.805,0.005,-0.042,-0.021,0.0,0.0,0,0.066
45,16.299179499968886,2.812,-0.02,-0.018,-0.021,-0.023,-0.081,0.1,-0.01,-0.057,129.0,-291.0,-70.0,86.0,-0.034,-0.081,0.0,-0.011,-0.009,0.27,2.327,0.005,-0.011,-0.021,0.0,0.0,0,0.129
46,16.302404399961233,2.823,-0.019,-0.018,-0.022,-0.023,-0.026,0.09,-0.041,-0.024,-152.0,-101.0,57.0,-81.0,-0.026,-0.026,0.237,0.0,0.002,0.27,0.581,0.005,0.0,-0.021,0.0,0.0,0,-0.152
47,16.316648999985773,2.823,-0.019,-0.02,-0.021,-0.022,0.007,-0.033,-0.007,0.009,-161.0,120.0,-248.0,-112.0,-0.029,0.007,0.0,-0.007,-0.013,0.27,-0.529,0.005,-0.007,-0.021,0.0,0.0,0,-0.161
48,16.333702599979006,2.823,-0.019,-0.022,-0.021,-0.023,0.015,-0.145,0.0,-0.015,-133.0,327.0,-175.0,-106.0,-0.042,0.015,0.0,-0.036,-0.033,0.18,-3.108,0.004,-0.036,-0.021,0.0,0.0,0,-0.133
49,16.337628299952485,2.82,-0.021,-0.022,-0.022,-0.023,-0.066,-0.089,0.0,-0.033,35.0,-97.0,-154.0,-85.0,-0.054,-0.066,0.0,-0.048,-0.057,0.18,-1.613,0.004,-0.048,-0.022,0.0,0.0,0,0.035
50,16.35256389999995,2.818,-0.021,-0.021,-0.022,-0.024,-0.067,0.01,-0.033,-0.057,53.0,-279.0,-72.0,37.0,-0.054,-0.067,0.0,-0.038,-0.044,0.18,0.81,0.004,-0.038,-0.022,0.0,0.0,0,0.053
51,16.368578499997966,2.82,-0.021,-0.021,-0.023,-0.024,-0.01,0.01,-0.034,-0.047,-342.0,33.0,-174.0,152.0,-0.047,-0.01,0.237,-0.021,-0.025,0.18,1.084,0.004,-0.021,-0.022,0.0,0.0,0,-0.342
52,16.371979999996256,2.818,-0.02,-0.023,-0.023,-0.025,0.047,-0.057,-0.024,-0.071,-233.0,34.0,-89.0,187.0,-0.047,0.047,0.0,-0.025,-0.021,0.18,-1.051,0.003,-0.025,-0.023,0.0,0.0,0,-0.233
53,16.38679099996807,2.817,-0.021,-0.024,-0.023,-0.025,0.014,-0.114,-0.033,-0.047,-76.0,121.0,-97.0,-66.0,-0.058,0.014,-0.237,-0.045,-0.041,0.18,-1.877,0.003,-0.045,-0.023,0.0,0.0,0,-0.076
54,16.40313419996528,2.819,-0.023,-0.023,-0.024,-0.024,-0.073,-0.025,-0.018,-0.0,68.0,-205.0,-100.0,-133.0,-0.054,-0.073,0.0,-0.03,-0.034,0.18,1.395,0.004,-0.03,-0.024,0.0,0.0,0,0.068
55,16.406800400000066,2.82,-0.023,-0.021,-0.025,-0.025,-0.088,0.073,-0.04,-0.0,108.0,-390.0,134.0,-122.0,-0.046,-0.088,0.0,-0.014,-0.012,0.18,0.916,0.004,-0.014,-0.024,0.0,0.0,0,0.108
56,16.421679799968842,2.818,-0.023,-0.022,-0.025,-0.027,-0.024,0.041,-0.032,-0.091,-221.0,-115.0,-85.0,332.0,-0.051,-0.024,0.0,-0.025,-0.015,0.18,-1.593,0.003,-0.025,-0.024,0.0,0.0,0,-0.221
57,16.437506899994332,2.82,-0.023,-0.024,-0.025,-0.027,0.0,-0.111,-0.047,-0.091,-193.0,324.0,81.0,53.0,-0.064,0.0,0.0,-0.061,-0.047,0.18,-4.133,0.003,-0.061,-0.024,0.0,0.0,0,-0.193
58,16.44066159997601,2.821,-0.025,-0.026,-0.026,-0.027,-0.065,-0.176,-0.056,-0.024,102.0,206.0,-91.0,-271.0,-0.076,-0.065,-0.237,-0.08,-0.082,0.18,-1.971,0.004,-0.08,-0.026,0.0,0.0,0,0.102
59,16.455186399980448,2.82,-0.026,-0.026,-0.027,-0.027,-0.074,-0.112,-0.08,-0.0,0.0,-72.0,42.0,-55.0,-0.074,-0.074,0.0,-0.066,-0.065,0.27,1.403,0.004,-0.066,-0.026,0.0,0.0,0,0.0
60,16.45895969995763,2.827,-0.026,-0.025,-0.027,-0.027,-0.065,-0.032,-0.079,-0.031,-114.0,-178.0,137.0,88.0,-0.064,-0.065,0.0,-0.051,-0.049,0.27,1.868,0.005,-0.051,-0.027,0.0,0.0,0,-0.114
61,16.472692899988033,2.825,-0.027,-0.026,-0.028,-0.029,-0.018,-0.008,-0.079,-0.099,-174.0,33.0,56.0,218.0,-0.059,-0.018,0.0,-0.05,-0.039,0.27,-0.678,0.005,-0.05,-0.027,0.0,0.0,0,-0.174
62,16.48654119996354,2.833,-0.027,-0.027,-0.028,-0.03,-0.049,-0.07,-0.079,-0.106,-103.0,118.0,-41.0,-102.0,-0.071,-0.049,0.0,-0.076,-0.079,0.27,-2.767,0.005,-0.076,-0.028,0.0,0.0,0,-0.103
63,16.500750299950596,2.83,-0.029,-0.029,-0.028,-0.029,-0.075,-0.143,-0.024,-0.031,110.0,298.0,-118.0,-200.0,-0.069,-0.075,-0.237,-0.068,-0.063,0.36,1.744,0.006,-0.068,-0.029,0.0,0.0,0,0.11
64,16.503848299966194,2.828,-0.029,-0.028,-0.028,-0.029,-0.091,-0.081,-0.024,0.01,63.0,-51.0,-93.0,-194.0,-0.06,-0.091,0.0,-0.047,-0.053,0.36,2.821,0.007,-0.047,-0.029,0.0,0.0,0,0.063
65,16.520441699947696,2.827,-0.029,-0.027,-0.03,-0.031,-0.047,0.043,-0.066,-0.08,-40.0,-338.0,177.0,327.0,-0.046,-0.047,0.0,-0.036,-0.023,0.36,-0.349,0.007,-0.036,-0.029,0.0,0.0,0,-0.04
66,16.52576319995569,2.833,-0.029,-0.028,-0.031,-0.033,-0.024,0.035,-0.106,-0.114,-120.0,-118.0,105.0,173.0,-0.059,-0.024,0.0,-0.051,-0.046,0.36,-1.44,0.007,-0.051,-0.03,0.0,0.0,0,-0.12
67,16.540620399988256,2.831,-0.03,-0.03,-0.031,-0.033,-0.047,-0.089,-0.039,-0.081,98.0,277.0,-189.0,-103.0,-0.061,-0.047,-0.237,-0.063,-0.059,0.36,-1.9,0.007,-0.063,-0.031,0.0,0.0,0,0.098
68,16.55580639996333,2.833,-0.032,-0.032,-0.031,-0.033,-0.087,-0.176,0.024,-0.01,63.0,322.0,-294.0,-143.0,-0.067,-0.087,0.0,-0.062,-0.063,0.36,0.626,0.007,-0.062,-0.032,0.0,0.0,0,0.063
69,16.558947899960913,2.833,-0.032,-0.032,-0.032,-0.035,-0.063,-0.095,-0.033,-0.056,-150.0,-85.0,85.0,137.0,-0.062,-0.063,0.0,-0.062,-0.06,0.45,0.926,0.008,-0.062,-0.033,0.0,0.0,0,-0.15
70,16.575789299968164,2.831,-0.032,-0.03,-0.034,-0.036,0.0,0.067,-0.123,-0.123,-257.0,-507.0,287.0,290.0,-0.056,0.0,0.0,-0.045,-0.049,0.45,2.154,0.008,-0.045,-0.033,0.0,0.0,0,-0.257
71,16.581936199974734,2.833,-0.032,-0.031,-0.034,-0.036,-0.024,0.058,-0.09,-0.114,-98.0,-262.0,96.0,266.0,-0.052,-0.024,0.0,-0.042,-0.035,0.45,-0.164,0.008,-0.042,-0.033,0.0,0.0,0,-0.098
72,16.59581559995422,2.831,-0.034,-0.033,-0.033,-0.036,-0.09,-0.089,0.01,-0.024,206.0,322.0,-289.0,-99.0,-0.052,-0.09,-0.237,-0.047,-0.036,0.45,-1.124,0.008,-0.047,-0.034,0.0,0.0,0,0.206
73,16.613396199943963,2.829,-0.035,-0.035,-0.034,-0.036,-0.086,-0.195,-0.014,0.0,-130.0,384.0,-36.0,-60.0,-0.063,-0.086,0.0,-0.073,-0.064,0.45,-2.59,0.008,-0.073,-0.035,0.0,0.0,0,-0.13
74,16.617086999991443,2.829,-0.035,-0.035,-0.035,-0.037,-0.043,-0.138,-0.08,-0.009,-199.0,51.0,172.0,-143.0,-0.065,-0.043,0.0,-0.068,-0.074,0.45,0.561,0.008,-0.068,-0.036,0.0,0.0,0,-0.199
75,16.63249019999057,2.826,-0.036,-0.033,-0.036,-0.038,-0.034,0.034,-0.09,-0.09,-76.0,-447.0,-81.0,101.0,-0.06,-0.034,0.0,-0.047,-0.062,0.45,2.717,0.008,-0.047,-0.036,0.0,0.0,0,-0.076
76,16.635529099963605,2.833,-0.036,-0.033,-0.036,-0.039,-0.057,0.088,-0.081,-0.088,-33.0,-324.0,0.0,47.0,-0.057,-0.057,0.0,-0.035,-0.039,0.45,1.062,0.008,-0.035,-0.036,0.0,0.0,0,-0.033
77,16.650075499957893,2.833,-0.036,-0.034,-0.036,-0.039,-0.047,0.045,-0.024,-0.055,-89.0,-176.0,-135.0,-69.0,-0.05,-0.047,0.0,-0.021,-0.024,0.45,1.152,0.008,-0.021,-0.036,0.0,0.0,0,-0.089
78,16.665828799945302,2.833,-0.036,-0.036,-0.036,-0.039,-0.015,-0.122,-0.009,0.0,-133.0,293.0,-144.0,-194.0,-0.055,-0.015,0.0,-0.036,-0.031,0.45,-1.903,0.008,-0.036,-0.037,0.0,0.0,0,-0.133
79,16.66893769998569,2.831,-0.036,-0.037,-0.038,-0.04,-0.005,-0.155,-0.066,-0.057,-208.0,152.0,93.0,79.0,-0.075,-0.005,0.0,-0.07,-0.064,0.36,-4.311,0.007,-0.07,-0.038,0.0,0.0,0,-0.208
80,16.682453399989754,2.83,-0.038,-0.037,-0.038,-0.041,-0.081,-0.09,-0.081,-0.067,117.0,-159.0,119.0,-83.0,-0.085,-0.081,-0.237,-0.079,-0.075,0.36,-1.761,0.007,-0.079,-0.038,0.0,0.0,0,0.117
81,16.696479199978057,2.835,-0.039,-0.036,-0.039,-0.041,-0.13,-0.008,-0.095,-0.065,159.0,-288.0,-65.0,-121.0,-0.084,-0.13,0.0,-0.075,-0.082,0.36,0.279,0.007,-0.075,-0.039,0.0,0.0,0,0.159
82,16.699334599950816,2.834,-0.04,-0.036,-0.039,-0.042,-0.12,0.016,-0.057,-0.017,151.0,-199.0,-52.0,-177.0,-0.069,-0.12,-0.237,-0.044,-0.044,0.36,1.869,0.007,-0.044,-0.04,0.0,0.0,0,0.151
83,16.712567399954423,2.832,-0.04,-0.039,-0.039,-0.043,-0.057,-0.09,-0.033,-0.066,-161.0,239.0,-129.0,80.0,-0.074,-0.057,0.0,-0.061,-0.053,0.45,-0.999,0.007,-0.061,-0.04,0.0,0.0,0,-0.161
84,16.726743299979717,2.839,-0.04,-0.041,-0.04,-0.044,-0.024,-0.143,-0.024,-0.064,-184.0,160.0,-183.0,-98.0,-0.072,-0.024,0.0,-0.064,-0.07,0.45,0.284,0.008,-0.064,-0.041,0.0,0.0,0,-0.184
85,16.729864999942947,2.837,-0.041,-0.041,-0.041,-0.044,-0.024,-0.124,-0.081,-0.088,-157.0,-53.0,137.0,-71.0,-0.078,-0.024,0.0,-0.079,-0.082,0.45,-1.031,0.008,-0.079,-0.042,0.0,0.0,0,-0.157
86,16.74288329994306,2.835,-0.043,-0.041,-0.043,-0.045,-0.115,-0.024,-0.148,-0.057,208.0,-294.0,277.0,63.0,-0.078,-0.115,-0.237,-0.085,-0.077,0.54,-0.171,0.009,-0.085,-0.043,0.0,0.0,0,0.208
87,16.757171999954153,2.836,-0.044,-0.041,-0.043,-0.045,-0.156,-0.0,-0.091,-0.071,314.0,-57.0,-111.0,0.0,-0.068,-0.156,-0.237,-0.078,-0.071,0.54,0.32,0.01,-0.078,-0.044,0.0,0.0,0,0.314
88,16.774860199948307,2.836,-0.045,-0.043,-0.043,-0.045,-0.097,-0.056,-0.024,-0.047,-57.0,155.0,-203.0,-35.0,-0.055,-0.097,0.0,-0.056,-0.059,0.63,2.907,0.01,-0.056,-0.044,0.0,0.0,0,-0.057
89,16.77824569999939,2.834,-0.044,-0.045,-0.045,-0.046,-0.009,-0.171,-0.068,-0.057,-261.0,477.0,154.0,-41.0,-0.054,-0.009,0.237,-0.075,-0.063,0.63,-1.775,0.011,-0.075,-0.045,0.0,0.0,0,-0.261
90,16.793859699973837,2.832,-0.045,-0.046,-0.046,-0.047,0.0,-0.158,-0.111,-0.067,-45.0,212.0,118.0,33.0,-0.059,0.0,-0.237,-0.083,-0.078,0.63,-0.759,0.011,-0.083,-0.046,0.0,0.0,0,-0.045
91,16.800437499943655,2.833,-0.046,-0.044,-0.046,-0.048,-0.056,-0.011,-0.091,-0.065,49.0,-335.0,121.0,73.0,-0.049,-0.056,0.0,-0.057,-0.066,0.63,2.986,0.011,-0.057,-0.047,0.0,0.0,0,0.049
92,16.819377399981022,2.832,-0.048,-0.044,-0.046,-0.048,-0.146,0.089,-0.014,-0.018,389.0,-259.0,-51.0,-159.0,-0.028,-0.146,-0.237,-0.022,-0.018,0.63,2.625,0.011,-0.022,-0.047,0.0,0.0,0,0.389
93,16.825000599958003,2.831,-0.048,-0.044,-0.046,-0.049,-0.09,0.033,0.0,-0.019,34.0,-38.0,-87.0,-46.0,-0.025,-0.09,0.0,-0.019,-0.019,0.63,0.321,0.011,-0.019,-0.047,0.0,0.0,0,0.034
94,16.841315599973314,2.832,-0.047,-0.045,-0.047,-0.049,0.032,-0.065,-0.042,-0.033,-398.0,208.0,166.0,32.0,-0.026,0.032,0.237,-0.027,-0.027,0.63,-0.79,0.011,-0.027,-0.047,0.0,0.0,0,-0.398
95,16.845209799997974,2.831,-0.047,-0.046,-0.048,-0.049,0.032,-0.074,-0.041,-0.024,-55.0,-82.0,34.0,-58.0,-0.033,0.032,-0.237,-0.027,-0.028,0.54,-0.491,0.01,-0.027,-0.048,0.0,0.0,0,-0.055
96,16.860668399953283,2.83,-0.049,-0.045,-0.048,-0.049,-0.057,0.0,-0.033,-0.024,166.0,-127.0,-58.0,-74.0,-0.037,-0.057,0.0,-0.028,-0.024,0.45,-1.587,0.009,-0.028,-0.048,0.0,0.0,0,0.166
97,16.863888299965765,2.829,-0.049,-0.044,-0.047,-0.05,-0.09,0.067,0.01,-0.034,136.0,-359.0,-123.0,144.0,-0.033,-0.09,0.0,-0.012,-0.011,0.45,0.363,0.008,-0.012,-0.048,0.0,0.0,0,0.136
98,16.878245599975344,2.827,-0.049,-0.045,-0.047,-0.051,-0.01,0.01,0.01,-0.044,-218.0,36.0,-138.0,1.0,-0.036,-0.01,0.0,-0.009,-0.009,0.36,-0.896,0.007,-0.009,-0.048,0.0,0.0,0,-0.218
99,16.894482099974994,2.828,-0.047,-0.047,-0.049,-0.05,0.088,-0.111,-0.04,-0.01,-440.0,252.0,-65.0,-122.0,-0.047,0.088,0.237,-0.019,-0.021,0.27,-1.838,0.007,-0.019,-0.048,0.0,0.0,0,-0.44
100,16.898095899960026,2.829,-0.047,-0.048,-0.049,-0.05,0.064,-0.144,-0.04,0.024,-295.0,180.0,-84.0,-209.0,-0.057,0.064,0.0,-0.024,-0.026,0.27,-1.608,0.006,-0.024,-0.049,0.0,0.0,0,-0.295
101,16.91230369999539,2.829,-0.049,-0.047,-0.049,-0.052,-0.033,-0.023,0.0,-0.056,55.0,-258.0,-304.0,107.0,-0.066,-0.033,-0.237,-0.028,-0.031,0.18,-1.912,0.005,-0.028,-0.049,0.0,0.0,0,0.055
102,16.928137599956244,2.833,-0.05,-0.045,-0.049,-0.052,-0.095,0.079,-0.024,-0.056,68.0,-385.0,45.0,-65.0,-0.068,-0.095,0.0,-0.024,-0.021,0.18,-0.575,0.004,-0.024,-0.049,0.0,0.0,0,0.068
